Index: 26395 | Uncertainty: 0.7290
Index: 20194 | Uncertainty: 0.7156
Index: 4907 | Uncertainty: 0.7122
Index: 49032 | Uncertainty: 0.7065
Index: 49044 | Uncertainty: 0.7043
Index: 35478 | Uncertainty: 0.7042
Index: 20663 | Uncertainty: 0.6985
Index: 28098 | Uncertainty: 0.6967
Index: 1025 | Uncertainty: 0.6967
Index: 37514 | Uncertainty: 0.6950
Index: 10960 | Uncertainty: 0.6946
Index: 41534 | Uncertainty: 0.6928
Index: 13432 | Uncertainty: 0.6923
Index: 3590 | Uncertainty: 0.6909
Index: 5142 | Uncertainty: 0.6893
Index: 32863 | Uncertainty: 0.6890
Index: 11699 | Uncertainty: 0.6828
Index: 8875 | Uncertainty: 0.6811
Index: 33627 | Uncertainty: 0.6811
Index: 20724 | Uncertainty: 0.6786
Index: 48973 | Uncertainty: 0.6779
Index: 14720 | Uncertainty: 0.6750
Index: 25922 | Uncertainty: 0.6750
Index: 19220 | Uncertainty: 0.6742
Index: 2770 | Uncertainty: 0.6726
Index: 37998 | Uncertainty: 0.6713
Index: 6686 | Uncertainty: 0.6708
Index: 12330 | Uncertainty: 0.6704
Index: 31406 | Uncertainty: 0.6685
Index: 6540 | Uncertainty: 0.6676
Index: 46112 | Uncertainty: 0.6675
Index: 40404 | Uncertainty: 0.6675
Index: 4685 | Uncertainty: 0.6671
Index: 1819 | Uncertainty: 0.6661
Index: 22086 | Uncertainty: 0.6640
Index: 30795 | Uncertainty: 0.6627
Index: 32500 | Uncertainty: 0.6623
Index: 30813 | Uncertainty: 0.6598
Index: 40826 | Uncertainty: 0.6589
Index: 21553 | Uncertainty: 0.6581
Index: 47601 | Uncertainty: 0.6567
Index: 33903 | Uncertainty: 0.6561
Index: 17480 | Uncertainty: 0.6560
Index: 16706 | Uncertainty: 0.6557
Index: 45331 | Uncertainty: 0.6547
Index: 22063 | Uncertainty: 0.6540
Index: 46346 | Uncertainty: 0.6533
Index: 31641 | Uncertainty: 0.6530
Index: 27927 | Uncertainty: 0.6527
Index: 30162 | Uncertainty: 0.6527
Index: 39496 | Uncertainty: 0.6517
Index: 20278 | Uncertainty: 0.6512
Index: 7493 | Uncertainty: 0.6506
Index: 17354 | Uncertainty: 0.6498
Index: 8996 | Uncertainty: 0.6493
Index: 33136 | Uncertainty: 0.6492
Index: 33449 | Uncertainty: 0.6482
Index: 21070 | Uncertainty: 0.6479
Index: 13957 | Uncertainty: 0.6476
Index: 36800 | Uncertainty: 0.6476
Index: 9283 | Uncertainty: 0.6474
Index: 7000 | Uncertainty: 0.6470
Index: 9625 | Uncertainty: 0.6468
Index: 42960 | Uncertainty: 0.6465
Index: 44626 | Uncertainty: 0.6463
Index: 31943 | Uncertainty: 0.6452
Index: 34415 | Uncertainty: 0.6451
Index: 3801 | Uncertainty: 0.6443
Index: 39417 | Uncertainty: 0.6438
Index: 41945 | Uncertainty: 0.6435
Index: 8309 | Uncertainty: 0.6428
Index: 18687 | Uncertainty: 0.6410
Index: 22512 | Uncertainty: 0.6409
Index: 22778 | Uncertainty: 0.6403
Index: 14505 | Uncertainty: 0.6392
Index: 4840 | Uncertainty: 0.6384
Index: 12428 | Uncertainty: 0.6367
Index: 18560 | Uncertainty: 0.6363
Index: 2198 | Uncertainty: 0.6357
Index: 19276 | Uncertainty: 0.6354
Index: 44080 | Uncertainty: 0.6339
Index: 34320 | Uncertainty: 0.6334
Index: 36576 | Uncertainty: 0.6333
Index: 27163 | Uncertainty: 0.6327
Index: 7982 | Uncertainty: 0.6326
Index: 41064 | Uncertainty: 0.6325
Index: 4073 | Uncertainty: 0.6319
Index: 34325 | Uncertainty: 0.6305
Index: 29563 | Uncertainty: 0.6303
Index: 1371 | Uncertainty: 0.6300
Index: 24848 | Uncertainty: 0.6297
Index: 26520 | Uncertainty: 0.6296
Index: 38883 | Uncertainty: 0.6291
Index: 40951 | Uncertainty: 0.6287
Index: 44465 | Uncertainty: 0.6285
Index: 851 | Uncertainty: 0.6277
Index: 16644 | Uncertainty: 0.6269
Index: 6672 | Uncertainty: 0.6266
Index: 16308 | Uncertainty: 0.6259
Index: 37321 | Uncertainty: 0.6247
Index: 23208 | Uncertainty: 0.6247
Index: 12338 | Uncertainty: 0.6242
Index: 19556 | Uncertainty: 0.6238
Index: 762 | Uncertainty: 0.6235
Index: 46058 | Uncertainty: 0.6234
Index: 43013 | Uncertainty: 0.6228
Index: 11891 | Uncertainty: 0.6227
Index: 14414 | Uncertainty: 0.6224
Index: 35503 | Uncertainty: 0.6221
Index: 8584 | Uncertainty: 0.6220
Index: 1534 | Uncertainty: 0.6205
Index: 3905 | Uncertainty: 0.6203
Index: 6222 | Uncertainty: 0.6201
Index: 8481 | Uncertainty: 0.6201
Index: 17047 | Uncertainty: 0.6199
Index: 45773 | Uncertainty: 0.6198
Index: 15084 | Uncertainty: 0.6196
Index: 13101 | Uncertainty: 0.6196
Index: 20170 | Uncertainty: 0.6188
Index: 31401 | Uncertainty: 0.6186
Index: 21900 | Uncertainty: 0.6172
Index: 9008 | Uncertainty: 0.6170
Index: 28083 | Uncertainty: 0.6168
Index: 16139 | Uncertainty: 0.6162
Index: 12050 | Uncertainty: 0.6161
Index: 10551 | Uncertainty: 0.6158
Index: 26575 | Uncertainty: 0.6157
Index: 35442 | Uncertainty: 0.6143
Index: 35501 | Uncertainty: 0.6142
Index: 45761 | Uncertainty: 0.6141
