Index: 39960 | Uncertainty: 0.7761
Index: 9011 | Uncertainty: 0.7746
Index: 23496 | Uncertainty: 0.7663
Index: 21630 | Uncertainty: 0.7481
Index: 39666 | Uncertainty: 0.7477
Index: 31027 | Uncertainty: 0.7474
Index: 37135 | Uncertainty: 0.7462
Index: 36134 | Uncertainty: 0.7462
Index: 45064 | Uncertainty: 0.7444
Index: 46385 | Uncertainty: 0.7426
Index: 21824 | Uncertainty: 0.7418
Index: 42541 | Uncertainty: 0.7417
Index: 24668 | Uncertainty: 0.7413
Index: 32477 | Uncertainty: 0.7393
Index: 23692 | Uncertainty: 0.7368
Index: 15443 | Uncertainty: 0.7367
Index: 22973 | Uncertainty: 0.7355
Index: 16550 | Uncertainty: 0.7340
Index: 2114 | Uncertainty: 0.7333
Index: 35094 | Uncertainty: 0.7322
Index: 25140 | Uncertainty: 0.7304
Index: 30286 | Uncertainty: 0.7282
Index: 29831 | Uncertainty: 0.7261
Index: 43530 | Uncertainty: 0.7257
Index: 12950 | Uncertainty: 0.7253
Index: 29523 | Uncertainty: 0.7246
Index: 13799 | Uncertainty: 0.7244
Index: 34996 | Uncertainty: 0.7226
Index: 16299 | Uncertainty: 0.7224
Index: 3236 | Uncertainty: 0.7217
Index: 45789 | Uncertainty: 0.7214
Index: 47413 | Uncertainty: 0.7209
Index: 7805 | Uncertainty: 0.7200
Index: 40720 | Uncertainty: 0.7197
Index: 36007 | Uncertainty: 0.7195
Index: 27764 | Uncertainty: 0.7195
Index: 26442 | Uncertainty: 0.7193
Index: 31602 | Uncertainty: 0.7184
Index: 34590 | Uncertainty: 0.7175
Index: 4149 | Uncertainty: 0.7168
Index: 15949 | Uncertainty: 0.7162
Index: 47902 | Uncertainty: 0.7161
Index: 15413 | Uncertainty: 0.7156
Index: 40277 | Uncertainty: 0.7154
Index: 36377 | Uncertainty: 0.7149
Index: 37221 | Uncertainty: 0.7133
Index: 45492 | Uncertainty: 0.7125
Index: 27086 | Uncertainty: 0.7125
Index: 23584 | Uncertainty: 0.7124
Index: 38366 | Uncertainty: 0.7123
Index: 24805 | Uncertainty: 0.7118
Index: 7263 | Uncertainty: 0.7117
Index: 43727 | Uncertainty: 0.7116
Index: 25148 | Uncertainty: 0.7109
Index: 45852 | Uncertainty: 0.7103
Index: 27418 | Uncertainty: 0.7102
Index: 39682 | Uncertainty: 0.7090
Index: 27649 | Uncertainty: 0.7074
Index: 44121 | Uncertainty: 0.7072
Index: 1284 | Uncertainty: 0.7065
Index: 8044 | Uncertainty: 0.7049
Index: 41550 | Uncertainty: 0.7043
Index: 18163 | Uncertainty: 0.7042
Index: 27795 | Uncertainty: 0.7035
Index: 40941 | Uncertainty: 0.7031
Index: 2353 | Uncertainty: 0.7025
Index: 41919 | Uncertainty: 0.7019
Index: 24583 | Uncertainty: 0.7016
Index: 43173 | Uncertainty: 0.7013
Index: 30642 | Uncertainty: 0.7007
Index: 3101 | Uncertainty: 0.7005
Index: 21029 | Uncertainty: 0.6999
Index: 10506 | Uncertainty: 0.6990
Index: 33971 | Uncertainty: 0.6975
Index: 17185 | Uncertainty: 0.6968
Index: 43067 | Uncertainty: 0.6967
Index: 17212 | Uncertainty: 0.6955
Index: 36009 | Uncertainty: 0.6954
Index: 349 | Uncertainty: 0.6952
Index: 11760 | Uncertainty: 0.6942
Index: 32733 | Uncertainty: 0.6939
Index: 9570 | Uncertainty: 0.6938
Index: 33042 | Uncertainty: 0.6936
Index: 43774 | Uncertainty: 0.6929
Index: 9995 | Uncertainty: 0.6928
Index: 33310 | Uncertainty: 0.6923
Index: 25292 | Uncertainty: 0.6918
Index: 40985 | Uncertainty: 0.6917
Index: 49443 | Uncertainty: 0.6917
Index: 11286 | Uncertainty: 0.6912
Index: 30874 | Uncertainty: 0.6911
Index: 11295 | Uncertainty: 0.6904
