Index: 9375 | Uncertainty: 0.8109
Index: 19959 | Uncertainty: 0.7999
Index: 3384 | Uncertainty: 0.7860
Index: 18104 | Uncertainty: 0.7826
Index: 8123 | Uncertainty: 0.7759
Index: 13008 | Uncertainty: 0.7718
Index: 41098 | Uncertainty: 0.7697
Index: 34312 | Uncertainty: 0.7691
Index: 14967 | Uncertainty: 0.7671
Index: 22261 | Uncertainty: 0.7648
Index: 7154 | Uncertainty: 0.7596
Index: 13374 | Uncertainty: 0.7540
Index: 32068 | Uncertainty: 0.7508
Index: 14024 | Uncertainty: 0.7498
Index: 48609 | Uncertainty: 0.7488
Index: 27139 | Uncertainty: 0.7435
Index: 26462 | Uncertainty: 0.7435
Index: 17528 | Uncertainty: 0.7431
Index: 35236 | Uncertainty: 0.7404
Index: 36074 | Uncertainty: 0.7402
Index: 20075 | Uncertainty: 0.7397
Index: 36218 | Uncertainty: 0.7395
Index: 20759 | Uncertainty: 0.7393
Index: 48206 | Uncertainty: 0.7392
Index: 39231 | Uncertainty: 0.7389
Index: 44112 | Uncertainty: 0.7370
Index: 28859 | Uncertainty: 0.7364
Index: 9953 | Uncertainty: 0.7359
Index: 1591 | Uncertainty: 0.7313
Index: 9269 | Uncertainty: 0.7302
Index: 25245 | Uncertainty: 0.7294
Index: 20291 | Uncertainty: 0.7294
Index: 7718 | Uncertainty: 0.7291
Index: 6685 | Uncertainty: 0.7279
Index: 25676 | Uncertainty: 0.7277
Index: 45935 | Uncertainty: 0.7275
Index: 16662 | Uncertainty: 0.7271
Index: 6453 | Uncertainty: 0.7267
Index: 24431 | Uncertainty: 0.7266
Index: 5547 | Uncertainty: 0.7265
Index: 49890 | Uncertainty: 0.7260
Index: 41269 | Uncertainty: 0.7253
Index: 30255 | Uncertainty: 0.7251
Index: 45823 | Uncertainty: 0.7245
Index: 22733 | Uncertainty: 0.7243
Index: 1183 | Uncertainty: 0.7241
Index: 43784 | Uncertainty: 0.7237
Index: 3446 | Uncertainty: 0.7213
Index: 40200 | Uncertainty: 0.7212
Index: 7999 | Uncertainty: 0.7208
Index: 40385 | Uncertainty: 0.7200
Index: 24901 | Uncertainty: 0.7192
Index: 45661 | Uncertainty: 0.7192
Index: 49498 | Uncertainty: 0.7191
Index: 40243 | Uncertainty: 0.7179
Index: 5229 | Uncertainty: 0.7179
Index: 48027 | Uncertainty: 0.7175
Index: 3914 | Uncertainty: 0.7174
Index: 26580 | Uncertainty: 0.7170
Index: 18362 | Uncertainty: 0.7169
Index: 24007 | Uncertainty: 0.7167
Index: 25920 | Uncertainty: 0.7167
Index: 16438 | Uncertainty: 0.7165
Index: 40912 | Uncertainty: 0.7163
Index: 25966 | Uncertainty: 0.7152
Index: 19433 | Uncertainty: 0.7150
Index: 25406 | Uncertainty: 0.7144
Index: 48211 | Uncertainty: 0.7140
Index: 31873 | Uncertainty: 0.7136
Index: 28287 | Uncertainty: 0.7133
Index: 14972 | Uncertainty: 0.7129
Index: 45999 | Uncertainty: 0.7127
Index: 33534 | Uncertainty: 0.7124
Index: 36955 | Uncertainty: 0.7123
Index: 6946 | Uncertainty: 0.7122
Index: 35045 | Uncertainty: 0.7118
Index: 33414 | Uncertainty: 0.7116
Index: 14623 | Uncertainty: 0.7116
Index: 19268 | Uncertainty: 0.7111
Index: 7761 | Uncertainty: 0.7109
Index: 7043 | Uncertainty: 0.7108
Index: 7179 | Uncertainty: 0.7104
Index: 27739 | Uncertainty: 0.7099
Index: 4573 | Uncertainty: 0.7094
Index: 35942 | Uncertainty: 0.7093
Index: 11134 | Uncertainty: 0.7085
Index: 7138 | Uncertainty: 0.7083
Index: 4987 | Uncertainty: 0.7077
Index: 8605 | Uncertainty: 0.7074
Index: 41573 | Uncertainty: 0.7074
Index: 4847 | Uncertainty: 0.7067
Index: 2625 | Uncertainty: 0.7064
Index: 29119 | Uncertainty: 0.7059
Index: 14812 | Uncertainty: 0.7058
Index: 46809 | Uncertainty: 0.7054
Index: 35903 | Uncertainty: 0.7048
Index: 41910 | Uncertainty: 0.7046
Index: 42126 | Uncertainty: 0.7046
Index: 115 | Uncertainty: 0.7046
Index: 3896 | Uncertainty: 0.7039
Index: 13619 | Uncertainty: 0.7031
Index: 47553 | Uncertainty: 0.7031
Index: 46676 | Uncertainty: 0.7030
Index: 33916 | Uncertainty: 0.7027
Index: 6081 | Uncertainty: 0.7026
Index: 2260 | Uncertainty: 0.7021
Index: 20520 | Uncertainty: 0.7019
Index: 21756 | Uncertainty: 0.7012
Index: 47801 | Uncertainty: 0.7010
Index: 1547 | Uncertainty: 0.7010
Index: 19649 | Uncertainty: 0.7010
Index: 12908 | Uncertainty: 0.7008
Index: 39067 | Uncertainty: 0.7005
Index: 21932 | Uncertainty: 0.7004
Index: 18903 | Uncertainty: 0.7002
Index: 18536 | Uncertainty: 0.6998
