Index: 29083 | Uncertainty: 0.8760
Index: 32434 | Uncertainty: 0.8352
Index: 16817 | Uncertainty: 0.8340
Index: 5926 | Uncertainty: 0.8325
Index: 13905 | Uncertainty: 0.8284
Index: 28989 | Uncertainty: 0.8278
Index: 18386 | Uncertainty: 0.8208
Index: 11561 | Uncertainty: 0.8130
Index: 14140 | Uncertainty: 0.8126
Index: 2858 | Uncertainty: 0.8108
Index: 28114 | Uncertainty: 0.8099
Index: 8598 | Uncertainty: 0.8089
Index: 46837 | Uncertainty: 0.8087
Index: 18676 | Uncertainty: 0.8085
Index: 1408 | Uncertainty: 0.8083
Index: 26944 | Uncertainty: 0.8076
Index: 30487 | Uncertainty: 0.8065
Index: 35327 | Uncertainty: 0.8062
Index: 43191 | Uncertainty: 0.8054
Index: 27873 | Uncertainty: 0.8049
Index: 12294 | Uncertainty: 0.8035
Index: 2159 | Uncertainty: 0.8021
Index: 5841 | Uncertainty: 0.8020
Index: 28603 | Uncertainty: 0.7996
Index: 37412 | Uncertainty: 0.7994
Index: 30957 | Uncertainty: 0.7989
Index: 47613 | Uncertainty: 0.7979
Index: 31699 | Uncertainty: 0.7978
Index: 7952 | Uncertainty: 0.7967
Index: 3900 | Uncertainty: 0.7941
Index: 37872 | Uncertainty: 0.7933
Index: 8114 | Uncertainty: 0.7918
Index: 28923 | Uncertainty: 0.7914
Index: 2678 | Uncertainty: 0.7911
Index: 25818 | Uncertainty: 0.7902
Index: 26091 | Uncertainty: 0.7899
Index: 14719 | Uncertainty: 0.7898
Index: 2036 | Uncertainty: 0.7891
Index: 337 | Uncertainty: 0.7888
Index: 25539 | Uncertainty: 0.7883
Index: 9317 | Uncertainty: 0.7879
Index: 49645 | Uncertainty: 0.7878
Index: 4304 | Uncertainty: 0.7877
Index: 44628 | Uncertainty: 0.7867
Index: 44443 | Uncertainty: 0.7864
Index: 12551 | Uncertainty: 0.7860
Index: 12224 | Uncertainty: 0.7860
Index: 7377 | Uncertainty: 0.7854
Index: 179 | Uncertainty: 0.7851
Index: 19008 | Uncertainty: 0.7850
Index: 8341 | Uncertainty: 0.7841
Index: 12179 | Uncertainty: 0.7836
Index: 34897 | Uncertainty: 0.7835
Index: 23492 | Uncertainty: 0.7834
Index: 15360 | Uncertainty: 0.7829
