Index: 30196 | Uncertainty: 0.7476
Index: 44972 | Uncertainty: 0.7473
Index: 43352 | Uncertainty: 0.7290
Index: 4808 | Uncertainty: 0.7199
Index: 11852 | Uncertainty: 0.7188
Index: 4064 | Uncertainty: 0.7099
Index: 7545 | Uncertainty: 0.7095
Index: 16567 | Uncertainty: 0.7090
Index: 38422 | Uncertainty: 0.7012
Index: 9364 | Uncertainty: 0.7012
Index: 16080 | Uncertainty: 0.7009
Index: 5915 | Uncertainty: 0.6983
Index: 22737 | Uncertainty: 0.6941
Index: 25901 | Uncertainty: 0.6936
Index: 20597 | Uncertainty: 0.6927
Index: 21415 | Uncertainty: 0.6927
Index: 40203 | Uncertainty: 0.6905
Index: 3376 | Uncertainty: 0.6859
Index: 1089 | Uncertainty: 0.6859
Index: 38731 | Uncertainty: 0.6859
Index: 25211 | Uncertainty: 0.6841
Index: 27938 | Uncertainty: 0.6837
Index: 32986 | Uncertainty: 0.6830
Index: 45429 | Uncertainty: 0.6822
Index: 3377 | Uncertainty: 0.6817
Index: 8249 | Uncertainty: 0.6809
Index: 41146 | Uncertainty: 0.6798
Index: 3052 | Uncertainty: 0.6791
Index: 6061 | Uncertainty: 0.6776
Index: 49467 | Uncertainty: 0.6772
Index: 12649 | Uncertainty: 0.6761
Index: 28519 | Uncertainty: 0.6735
Index: 9129 | Uncertainty: 0.6728
Index: 48507 | Uncertainty: 0.6727
Index: 4639 | Uncertainty: 0.6711
Index: 24382 | Uncertainty: 0.6700
Index: 42837 | Uncertainty: 0.6697
Index: 38783 | Uncertainty: 0.6687
Index: 15075 | Uncertainty: 0.6684
Index: 47697 | Uncertainty: 0.6681
Index: 44194 | Uncertainty: 0.6680
Index: 18868 | Uncertainty: 0.6659
Index: 7739 | Uncertainty: 0.6656
Index: 44883 | Uncertainty: 0.6644
Index: 48499 | Uncertainty: 0.6639
Index: 10194 | Uncertainty: 0.6636
Index: 24435 | Uncertainty: 0.6633
Index: 10794 | Uncertainty: 0.6631
Index: 44812 | Uncertainty: 0.6626
Index: 21944 | Uncertainty: 0.6624
Index: 18341 | Uncertainty: 0.6605
Index: 47526 | Uncertainty: 0.6603
Index: 8513 | Uncertainty: 0.6593
Index: 21308 | Uncertainty: 0.6577
Index: 42167 | Uncertainty: 0.6574
Index: 286 | Uncertainty: 0.6573
Index: 15331 | Uncertainty: 0.6561
Index: 922 | Uncertainty: 0.6559
Index: 3615 | Uncertainty: 0.6558
Index: 39813 | Uncertainty: 0.6545
Index: 2864 | Uncertainty: 0.6539
Index: 24312 | Uncertainty: 0.6537
Index: 9792 | Uncertainty: 0.6532
Index: 9307 | Uncertainty: 0.6531
Index: 29187 | Uncertainty: 0.6524
Index: 10604 | Uncertainty: 0.6524
Index: 15622 | Uncertainty: 0.6511
Index: 8736 | Uncertainty: 0.6505
Index: 47707 | Uncertainty: 0.6498
Index: 43026 | Uncertainty: 0.6497
Index: 38809 | Uncertainty: 0.6483
Index: 29884 | Uncertainty: 0.6481
Index: 2997 | Uncertainty: 0.6481
Index: 33269 | Uncertainty: 0.6475
Index: 18025 | Uncertainty: 0.6470
Index: 5338 | Uncertainty: 0.6457
Index: 9280 | Uncertainty: 0.6457
Index: 33607 | Uncertainty: 0.6442
Index: 15591 | Uncertainty: 0.6439
Index: 35328 | Uncertainty: 0.6422
Index: 44912 | Uncertainty: 0.6421
Index: 28889 | Uncertainty: 0.6421
Index: 3870 | Uncertainty: 0.6420
Index: 35240 | Uncertainty: 0.6418
Index: 15387 | Uncertainty: 0.6418
Index: 47137 | Uncertainty: 0.6416
Index: 48298 | Uncertainty: 0.6413
Index: 8084 | Uncertainty: 0.6409
Index: 22377 | Uncertainty: 0.6394
Index: 3346 | Uncertainty: 0.6393
Index: 45119 | Uncertainty: 0.6390
Index: 16141 | Uncertainty: 0.6384
Index: 16157 | Uncertainty: 0.6382
Index: 43903 | Uncertainty: 0.6378
Index: 8462 | Uncertainty: 0.6372
Index: 23678 | Uncertainty: 0.6365
Index: 28679 | Uncertainty: 0.6365
Index: 30192 | Uncertainty: 0.6363
Index: 5204 | Uncertainty: 0.6360
Index: 31885 | Uncertainty: 0.6359
Index: 49183 | Uncertainty: 0.6356
Index: 5766 | Uncertainty: 0.6356
Index: 25812 | Uncertainty: 0.6352
Index: 31791 | Uncertainty: 0.6350
Index: 25466 | Uncertainty: 0.6344
Index: 38153 | Uncertainty: 0.6339
Index: 33999 | Uncertainty: 0.6334
Index: 45250 | Uncertainty: 0.6328
Index: 12379 | Uncertainty: 0.6327
Index: 23082 | Uncertainty: 0.6301
Index: 22348 | Uncertainty: 0.6296
Index: 36188 | Uncertainty: 0.6293
Index: 32347 | Uncertainty: 0.6288
Index: 12497 | Uncertainty: 0.6287
