Index: 39129 | Uncertainty: 0.8414
Index: 42814 | Uncertainty: 0.8277
Index: 39642 | Uncertainty: 0.8189
Index: 19031 | Uncertainty: 0.8151
Index: 40973 | Uncertainty: 0.8120
Index: 8537 | Uncertainty: 0.8096
Index: 40262 | Uncertainty: 0.8088
Index: 47397 | Uncertainty: 0.8082
Index: 21695 | Uncertainty: 0.8075
Index: 6372 | Uncertainty: 0.8035
Index: 8223 | Uncertainty: 0.8007
Index: 43567 | Uncertainty: 0.7997
Index: 41305 | Uncertainty: 0.7989
Index: 15952 | Uncertainty: 0.7988
Index: 18297 | Uncertainty: 0.7972
Index: 33833 | Uncertainty: 0.7946
Index: 20939 | Uncertainty: 0.7939
Index: 3606 | Uncertainty: 0.7932
Index: 1150 | Uncertainty: 0.7922
Index: 43554 | Uncertainty: 0.7917
Index: 17306 | Uncertainty: 0.7911
Index: 18956 | Uncertainty: 0.7891
Index: 36051 | Uncertainty: 0.7866
Index: 1653 | Uncertainty: 0.7852
Index: 7874 | Uncertainty: 0.7850
Index: 4008 | Uncertainty: 0.7845
Index: 535 | Uncertainty: 0.7844
Index: 36784 | Uncertainty: 0.7843
Index: 39748 | Uncertainty: 0.7839
Index: 17295 | Uncertainty: 0.7839
Index: 34647 | Uncertainty: 0.7834
Index: 35748 | Uncertainty: 0.7824
Index: 32239 | Uncertainty: 0.7819
Index: 778 | Uncertainty: 0.7818
Index: 15634 | Uncertainty: 0.7815
Index: 34038 | Uncertainty: 0.7815
Index: 22928 | Uncertainty: 0.7810
Index: 18551 | Uncertainty: 0.7810
Index: 22990 | Uncertainty: 0.7804
Index: 29337 | Uncertainty: 0.7797
Index: 28642 | Uncertainty: 0.7795
Index: 41783 | Uncertainty: 0.7790
Index: 41021 | Uncertainty: 0.7781
Index: 41480 | Uncertainty: 0.7779
Index: 19136 | Uncertainty: 0.7778
Index: 7863 | Uncertainty: 0.7770
Index: 25917 | Uncertainty: 0.7767
Index: 32136 | Uncertainty: 0.7765
Index: 11314 | Uncertainty: 0.7761
Index: 1582 | Uncertainty: 0.7759
Index: 44732 | Uncertainty: 0.7759
Index: 42694 | Uncertainty: 0.7758
Index: 9174 | Uncertainty: 0.7752
Index: 12942 | Uncertainty: 0.7750
Index: 7389 | Uncertainty: 0.7750
Index: 35205 | Uncertainty: 0.7738
Index: 40545 | Uncertainty: 0.7718
Index: 47518 | Uncertainty: 0.7717
Index: 4218 | Uncertainty: 0.7714
Index: 42894 | Uncertainty: 0.7712
Index: 29568 | Uncertainty: 0.7711
Index: 45534 | Uncertainty: 0.7705
Index: 40140 | Uncertainty: 0.7704
Index: 27159 | Uncertainty: 0.7702
Index: 25720 | Uncertainty: 0.7694
Index: 5156 | Uncertainty: 0.7693
Index: 14748 | Uncertainty: 0.7689
Index: 29461 | Uncertainty: 0.7688
Index: 7121 | Uncertainty: 0.7688
Index: 14802 | Uncertainty: 0.7683
Index: 21452 | Uncertainty: 0.7683
Index: 38305 | Uncertainty: 0.7681
Index: 39932 | Uncertainty: 0.7680
Index: 13478 | Uncertainty: 0.7680
Index: 20272 | Uncertainty: 0.7678
Index: 15037 | Uncertainty: 0.7677
Index: 27925 | Uncertainty: 0.7676
Index: 43181 | Uncertainty: 0.7675
Index: 2907 | Uncertainty: 0.7674
Index: 23909 | Uncertainty: 0.7673
Index: 46526 | Uncertainty: 0.7672
Index: 48786 | Uncertainty: 0.7662
Index: 6658 | Uncertainty: 0.7660
Index: 13009 | Uncertainty: 0.7659
Index: 3124 | Uncertainty: 0.7657
Index: 48365 | Uncertainty: 0.7656
Index: 49170 | Uncertainty: 0.7654
Index: 17459 | Uncertainty: 0.7653
Index: 15181 | Uncertainty: 0.7647
Index: 25079 | Uncertainty: 0.7645
Index: 19004 | Uncertainty: 0.7645
Index: 29302 | Uncertainty: 0.7641
Index: 25882 | Uncertainty: 0.7641
Index: 40133 | Uncertainty: 0.7640
Index: 47067 | Uncertainty: 0.7634
Index: 42538 | Uncertainty: 0.7633
Index: 17980 | Uncertainty: 0.7632
Index: 38096 | Uncertainty: 0.7631
Index: 33387 | Uncertainty: 0.7630
Index: 25858 | Uncertainty: 0.7629
Index: 15464 | Uncertainty: 0.7621
Index: 12563 | Uncertainty: 0.7620
Index: 47169 | Uncertainty: 0.7619
Index: 3787 | Uncertainty: 0.7619
Index: 31365 | Uncertainty: 0.7616
Index: 27479 | Uncertainty: 0.7616
Index: 1297 | Uncertainty: 0.7612
Index: 22903 | Uncertainty: 0.7609
Index: 9634 | Uncertainty: 0.7604
Index: 10891 | Uncertainty: 0.7602
Index: 10459 | Uncertainty: 0.7602
Index: 35924 | Uncertainty: 0.7600
Index: 33374 | Uncertainty: 0.7597
Index: 23100 | Uncertainty: 0.7597
Index: 23348 | Uncertainty: 0.7597
Index: 16970 | Uncertainty: 0.7597
Index: 4515 | Uncertainty: 0.7591
Index: 46285 | Uncertainty: 0.7589
Index: 15347 | Uncertainty: 0.7588
Index: 31818 | Uncertainty: 0.7588
Index: 41793 | Uncertainty: 0.7587
Index: 49599 | Uncertainty: 0.7583
Index: 36078 | Uncertainty: 0.7582
Index: 33895 | Uncertainty: 0.7581
Index: 10925 | Uncertainty: 0.7581
Index: 23231 | Uncertainty: 0.7580
Index: 40074 | Uncertainty: 0.7579
Index: 36845 | Uncertainty: 0.7575
Index: 30824 | Uncertainty: 0.7575
Index: 3532 | Uncertainty: 0.7573
Index: 3796 | Uncertainty: 0.7573
Index: 38581 | Uncertainty: 0.7570
Index: 28759 | Uncertainty: 0.7570
Index: 13303 | Uncertainty: 0.7565
Index: 6076 | Uncertainty: 0.7565
Index: 33528 | Uncertainty: 0.7563
Index: 9190 | Uncertainty: 0.7561
Index: 2608 | Uncertainty: 0.7561
Index: 48041 | Uncertainty: 0.7561
Index: 9594 | Uncertainty: 0.7561
Index: 37360 | Uncertainty: 0.7561
Index: 396 | Uncertainty: 0.7560
Index: 1057 | Uncertainty: 0.7560
Index: 36977 | Uncertainty: 0.7558
Index: 34886 | Uncertainty: 0.7552
Index: 43813 | Uncertainty: 0.7551
Index: 7064 | Uncertainty: 0.7550
Index: 9492 | Uncertainty: 0.7550
Index: 12131 | Uncertainty: 0.7549
Index: 17436 | Uncertainty: 0.7548
Index: 24129 | Uncertainty: 0.7546
Index: 33295 | Uncertainty: 0.7546
Index: 492 | Uncertainty: 0.7544
Index: 36172 | Uncertainty: 0.7542
Index: 9444 | Uncertainty: 0.7541
Index: 21400 | Uncertainty: 0.7541
Index: 42321 | Uncertainty: 0.7538
Index: 8196 | Uncertainty: 0.7536
Index: 30109 | Uncertainty: 0.7535
Index: 23949 | Uncertainty: 0.7535
Index: 26934 | Uncertainty: 0.7534
Index: 853 | Uncertainty: 0.7534
Index: 22840 | Uncertainty: 0.7533
Index: 43536 | Uncertainty: 0.7530
Index: 33031 | Uncertainty: 0.7528
Index: 18093 | Uncertainty: 0.7528
Index: 26965 | Uncertainty: 0.7526
Index: 29745 | Uncertainty: 0.7524
Index: 19920 | Uncertainty: 0.7524
Index: 13073 | Uncertainty: 0.7523
Index: 19961 | Uncertainty: 0.7523
Index: 37939 | Uncertainty: 0.7522
Index: 23772 | Uncertainty: 0.7522
Index: 13185 | Uncertainty: 0.7521
Index: 14847 | Uncertainty: 0.7521
Index: 26640 | Uncertainty: 0.7520
Index: 33706 | Uncertainty: 0.7520
Index: 7532 | Uncertainty: 0.7519
Index: 44623 | Uncertainty: 0.7517
Index: 211 | Uncertainty: 0.7516
Index: 40741 | Uncertainty: 0.7514
Index: 9778 | Uncertainty: 0.7511
Index: 32071 | Uncertainty: 0.7511
Index: 16221 | Uncertainty: 0.7510
Index: 19388 | Uncertainty: 0.7507
Index: 42092 | Uncertainty: 0.7504
Index: 7511 | Uncertainty: 0.7501
Index: 37328 | Uncertainty: 0.7500
Index: 48624 | Uncertainty: 0.7497
Index: 17897 | Uncertainty: 0.7497
Index: 31496 | Uncertainty: 0.7496
Index: 34000 | Uncertainty: 0.7487
Index: 5892 | Uncertainty: 0.7485
Index: 37163 | Uncertainty: 0.7484
Index: 11396 | Uncertainty: 0.7484
Index: 1525 | Uncertainty: 0.7481
Index: 32918 | Uncertainty: 0.7478
