Index: 21468 | Uncertainty: 0.8674
Index: 35129 | Uncertainty: 0.8660
Index: 6050 | Uncertainty: 0.8659
Index: 11783 | Uncertainty: 0.8636
Index: 34845 | Uncertainty: 0.8623
Index: 44062 | Uncertainty: 0.8622
Index: 48739 | Uncertainty: 0.8619
Index: 48264 | Uncertainty: 0.8618
Index: 2327 | Uncertainty: 0.8612
Index: 13398 | Uncertainty: 0.8612
Index: 33743 | Uncertainty: 0.8608
Index: 3592 | Uncertainty: 0.8607
Index: 1739 | Uncertainty: 0.8603
Index: 49957 | Uncertainty: 0.8601
Index: 80 | Uncertainty: 0.8600
Index: 27722 | Uncertainty: 0.8599
Index: 31872 | Uncertainty: 0.8598
Index: 20858 | Uncertainty: 0.8596
Index: 32411 | Uncertainty: 0.8595
Index: 14185 | Uncertainty: 0.8593
Index: 48179 | Uncertainty: 0.8593
Index: 24398 | Uncertainty: 0.8589
Index: 19987 | Uncertainty: 0.8589
Index: 45898 | Uncertainty: 0.8586
Index: 23241 | Uncertainty: 0.8585
Index: 18819 | Uncertainty: 0.8585
Index: 48492 | Uncertainty: 0.8584
Index: 6142 | Uncertainty: 0.8582
Index: 11805 | Uncertainty: 0.8582
Index: 48741 | Uncertainty: 0.8581
Index: 33005 | Uncertainty: 0.8580
Index: 8855 | Uncertainty: 0.8578
Index: 31196 | Uncertainty: 0.8576
Index: 21911 | Uncertainty: 0.8571
Index: 24306 | Uncertainty: 0.8570
Index: 3901 | Uncertainty: 0.8569
Index: 42045 | Uncertainty: 0.8569
Index: 34367 | Uncertainty: 0.8567
Index: 35697 | Uncertainty: 0.8565
Index: 30299 | Uncertainty: 0.8563
Index: 2417 | Uncertainty: 0.8563
Index: 39393 | Uncertainty: 0.8562
Index: 39336 | Uncertainty: 0.8559
Index: 15602 | Uncertainty: 0.8558
Index: 38519 | Uncertainty: 0.8557
Index: 14396 | Uncertainty: 0.8557
Index: 43902 | Uncertainty: 0.8557
Index: 15135 | Uncertainty: 0.8556
Index: 4133 | Uncertainty: 0.8548
Index: 44756 | Uncertainty: 0.8548
Index: 499 | Uncertainty: 0.8548
Index: 48588 | Uncertainty: 0.8545
Index: 22195 | Uncertainty: 0.8544
Index: 10844 | Uncertainty: 0.8541
Index: 37456 | Uncertainty: 0.8541
Index: 10539 | Uncertainty: 0.8537
Index: 14627 | Uncertainty: 0.8537
Index: 28605 | Uncertainty: 0.8536
Index: 43881 | Uncertainty: 0.8535
Index: 3680 | Uncertainty: 0.8535
Index: 9331 | Uncertainty: 0.8532
Index: 19451 | Uncertainty: 0.8531
Index: 785 | Uncertainty: 0.8531
Index: 17092 | Uncertainty: 0.8530
Index: 34378 | Uncertainty: 0.8529
Index: 9023 | Uncertainty: 0.8529
Index: 7248 | Uncertainty: 0.8526
Index: 40294 | Uncertainty: 0.8524
Index: 47905 | Uncertainty: 0.8524
Index: 2841 | Uncertainty: 0.8521
Index: 1674 | Uncertainty: 0.8521
Index: 19393 | Uncertainty: 0.8519
Index: 39276 | Uncertainty: 0.8517
Index: 44152 | Uncertainty: 0.8516
Index: 31023 | Uncertainty: 0.8516
Index: 19565 | Uncertainty: 0.8515
Index: 34987 | Uncertainty: 0.8515
Index: 47974 | Uncertainty: 0.8514
Index: 2384 | Uncertainty: 0.8513
Index: 310 | Uncertainty: 0.8511
Index: 13489 | Uncertainty: 0.8510
Index: 3441 | Uncertainty: 0.8509
Index: 44384 | Uncertainty: 0.8508
Index: 31051 | Uncertainty: 0.8507
Index: 14867 | Uncertainty: 0.8507
Index: 46590 | Uncertainty: 0.8506
Index: 6724 | Uncertainty: 0.8504
Index: 12915 | Uncertainty: 0.8504
Index: 25174 | Uncertainty: 0.8501
Index: 43804 | Uncertainty: 0.8501
Index: 9567 | Uncertainty: 0.8500
Index: 11689 | Uncertainty: 0.8500
Index: 49168 | Uncertainty: 0.8500
Index: 17720 | Uncertainty: 0.8499
Index: 30680 | Uncertainty: 0.8498
Index: 3102 | Uncertainty: 0.8498
Index: 42315 | Uncertainty: 0.8496
Index: 1182 | Uncertainty: 0.8495
Index: 19116 | Uncertainty: 0.8495
Index: 33334 | Uncertainty: 0.8494
Index: 37061 | Uncertainty: 0.8493
