Index: 40403 | Uncertainty: 0.8681
Index: 32932 | Uncertainty: 0.8627
Index: 46859 | Uncertainty: 0.8623
Index: 4345 | Uncertainty: 0.8614
Index: 28561 | Uncertainty: 0.8602
Index: 32784 | Uncertainty: 0.8601
Index: 7001 | Uncertainty: 0.8600
Index: 5409 | Uncertainty: 0.8595
Index: 17288 | Uncertainty: 0.8564
Index: 37516 | Uncertainty: 0.8563
Index: 30659 | Uncertainty: 0.8562
Index: 48746 | Uncertainty: 0.8558
Index: 33665 | Uncertainty: 0.8556
Index: 14805 | Uncertainty: 0.8538
Index: 27336 | Uncertainty: 0.8533
Index: 45435 | Uncertainty: 0.8531
Index: 32592 | Uncertainty: 0.8515
Index: 32490 | Uncertainty: 0.8508
Index: 23203 | Uncertainty: 0.8506
Index: 42512 | Uncertainty: 0.8500
Index: 32503 | Uncertainty: 0.8491
Index: 1304 | Uncertainty: 0.8486
Index: 47005 | Uncertainty: 0.8477
Index: 49016 | Uncertainty: 0.8473
Index: 25620 | Uncertainty: 0.8469
Index: 15204 | Uncertainty: 0.8465
Index: 6185 | Uncertainty: 0.8463
Index: 34361 | Uncertainty: 0.8462
Index: 35733 | Uncertainty: 0.8461
Index: 24627 | Uncertainty: 0.8460
Index: 49022 | Uncertainty: 0.8456
Index: 38752 | Uncertainty: 0.8451
Index: 34810 | Uncertainty: 0.8450
Index: 15222 | Uncertainty: 0.8447
Index: 22259 | Uncertainty: 0.8436
Index: 48261 | Uncertainty: 0.8436
Index: 47447 | Uncertainty: 0.8435
Index: 2257 | Uncertainty: 0.8434
Index: 6887 | Uncertainty: 0.8432
Index: 45276 | Uncertainty: 0.8428
Index: 9511 | Uncertainty: 0.8427
Index: 29676 | Uncertainty: 0.8427
Index: 1094 | Uncertainty: 0.8424
Index: 13495 | Uncertainty: 0.8419
Index: 18359 | Uncertainty: 0.8419
Index: 18572 | Uncertainty: 0.8418
Index: 43419 | Uncertainty: 0.8417
Index: 28065 | Uncertainty: 0.8413
Index: 48938 | Uncertainty: 0.8410
Index: 42191 | Uncertainty: 0.8404
Index: 30823 | Uncertainty: 0.8402
Index: 42643 | Uncertainty: 0.8401
Index: 26530 | Uncertainty: 0.8401
Index: 13424 | Uncertainty: 0.8399
Index: 44133 | Uncertainty: 0.8396
Index: 10858 | Uncertainty: 0.8388
Index: 25154 | Uncertainty: 0.8387
Index: 1469 | Uncertainty: 0.8385
Index: 32883 | Uncertainty: 0.8383
Index: 19671 | Uncertainty: 0.8381
Index: 46671 | Uncertainty: 0.8379
Index: 43354 | Uncertainty: 0.8377
Index: 42862 | Uncertainty: 0.8377
Index: 46102 | Uncertainty: 0.8377
Index: 4642 | Uncertainty: 0.8375
Index: 38804 | Uncertainty: 0.8374
Index: 8091 | Uncertainty: 0.8371
Index: 16875 | Uncertainty: 0.8371
Index: 16298 | Uncertainty: 0.8368
Index: 20186 | Uncertainty: 0.8367
Index: 37315 | Uncertainty: 0.8367
Index: 2047 | Uncertainty: 0.8364
Index: 25045 | Uncertainty: 0.8362
Index: 25671 | Uncertainty: 0.8359
Index: 16025 | Uncertainty: 0.8353
Index: 22358 | Uncertainty: 0.8353
Index: 2339 | Uncertainty: 0.8353
Index: 22723 | Uncertainty: 0.8350
Index: 1138 | Uncertainty: 0.8346
Index: 48823 | Uncertainty: 0.8345
Index: 15956 | Uncertainty: 0.8344
Index: 32263 | Uncertainty: 0.8344
Index: 11776 | Uncertainty: 0.8342
Index: 43158 | Uncertainty: 0.8338
Index: 25973 | Uncertainty: 0.8337
Index: 21752 | Uncertainty: 0.8337
Index: 30330 | Uncertainty: 0.8336
Index: 1325 | Uncertainty: 0.8335
Index: 47348 | Uncertainty: 0.8332
Index: 16060 | Uncertainty: 0.8330
Index: 28313 | Uncertainty: 0.8327
Index: 5070 | Uncertainty: 0.8326
Index: 26485 | Uncertainty: 0.8326
Index: 35278 | Uncertainty: 0.8326
Index: 45506 | Uncertainty: 0.8326
Index: 23729 | Uncertainty: 0.8325
Index: 14944 | Uncertainty: 0.8324
Index: 41050 | Uncertainty: 0.8324
Index: 48920 | Uncertainty: 0.8323
Index: 44517 | Uncertainty: 0.8319
Index: 39872 | Uncertainty: 0.8319
Index: 27941 | Uncertainty: 0.8315
Index: 8041 | Uncertainty: 0.8314
Index: 7611 | Uncertainty: 0.8312
Index: 44366 | Uncertainty: 0.8312
Index: 36065 | Uncertainty: 0.8311
Index: 40570 | Uncertainty: 0.8310
