Index: 32776 | Uncertainty: 0.8014
Index: 38122 | Uncertainty: 0.7620
Index: 35925 | Uncertainty: 0.7597
Index: 6723 | Uncertainty: 0.7463
Index: 8325 | Uncertainty: 0.7401
Index: 20185 | Uncertainty: 0.7336
Index: 47160 | Uncertainty: 0.7261
Index: 1123 | Uncertainty: 0.7253
Index: 45913 | Uncertainty: 0.7172
Index: 24628 | Uncertainty: 0.7143
Index: 26377 | Uncertainty: 0.7143
Index: 10840 | Uncertainty: 0.7133
Index: 8484 | Uncertainty: 0.7125
Index: 18569 | Uncertainty: 0.7106
Index: 32120 | Uncertainty: 0.7096
Index: 4402 | Uncertainty: 0.7078
Index: 18669 | Uncertainty: 0.7056
Index: 38296 | Uncertainty: 0.7055
Index: 13254 | Uncertainty: 0.7033
Index: 14791 | Uncertainty: 0.7024
Index: 24423 | Uncertainty: 0.7014
Index: 48207 | Uncertainty: 0.7011
Index: 44737 | Uncertainty: 0.7003
Index: 47863 | Uncertainty: 0.6996
Index: 43239 | Uncertainty: 0.6991
Index: 39653 | Uncertainty: 0.6989
Index: 2860 | Uncertainty: 0.6982
Index: 7651 | Uncertainty: 0.6962
Index: 24584 | Uncertainty: 0.6959
Index: 21208 | Uncertainty: 0.6940
Index: 41722 | Uncertainty: 0.6924
Index: 27114 | Uncertainty: 0.6916
Index: 876 | Uncertainty: 0.6914
Index: 44408 | Uncertainty: 0.6910
Index: 21610 | Uncertainty: 0.6903
Index: 45632 | Uncertainty: 0.6903
Index: 2556 | Uncertainty: 0.6898
Index: 17541 | Uncertainty: 0.6890
Index: 49014 | Uncertainty: 0.6883
Index: 49473 | Uncertainty: 0.6879
Index: 1640 | Uncertainty: 0.6876
Index: 26194 | Uncertainty: 0.6870
Index: 3736 | Uncertainty: 0.6847
Index: 15154 | Uncertainty: 0.6844
Index: 23989 | Uncertainty: 0.6838
Index: 19856 | Uncertainty: 0.6824
Index: 20483 | Uncertainty: 0.6823
Index: 29860 | Uncertainty: 0.6814
Index: 33642 | Uncertainty: 0.6793
Index: 10905 | Uncertainty: 0.6785
Index: 15289 | Uncertainty: 0.6784
Index: 44793 | Uncertainty: 0.6784
Index: 43074 | Uncertainty: 0.6780
Index: 22650 | Uncertainty: 0.6769
Index: 36454 | Uncertainty: 0.6767
Index: 1104 | Uncertainty: 0.6765
Index: 28294 | Uncertainty: 0.6764
Index: 15641 | Uncertainty: 0.6764
Index: 40401 | Uncertainty: 0.6755
Index: 17299 | Uncertainty: 0.6745
Index: 34196 | Uncertainty: 0.6737
Index: 14555 | Uncertainty: 0.6733
Index: 27459 | Uncertainty: 0.6732
Index: 37155 | Uncertainty: 0.6726
Index: 25568 | Uncertainty: 0.6723
Index: 43308 | Uncertainty: 0.6721
Index: 27892 | Uncertainty: 0.6704
Index: 45402 | Uncertainty: 0.6699
Index: 5098 | Uncertainty: 0.6685
Index: 15587 | Uncertainty: 0.6682
Index: 39272 | Uncertainty: 0.6678
Index: 8498 | Uncertainty: 0.6677
Index: 11306 | Uncertainty: 0.6670
Index: 26382 | Uncertainty: 0.6668
Index: 42620 | Uncertainty: 0.6665
Index: 47408 | Uncertainty: 0.6665
Index: 46360 | Uncertainty: 0.6663
Index: 20842 | Uncertainty: 0.6661
Index: 45319 | Uncertainty: 0.6659
Index: 32036 | Uncertainty: 0.6656
Index: 34328 | Uncertainty: 0.6655
Index: 4397 | Uncertainty: 0.6651
Index: 7957 | Uncertainty: 0.6650
Index: 9048 | Uncertainty: 0.6648
Index: 27876 | Uncertainty: 0.6638
Index: 45710 | Uncertainty: 0.6636
Index: 19245 | Uncertainty: 0.6632
Index: 7140 | Uncertainty: 0.6632
Index: 49743 | Uncertainty: 0.6630
Index: 36658 | Uncertainty: 0.6621
Index: 46766 | Uncertainty: 0.6614
Index: 345 | Uncertainty: 0.6612
Index: 23857 | Uncertainty: 0.6610
Index: 43060 | Uncertainty: 0.6603
Index: 24154 | Uncertainty: 0.6601
Index: 33056 | Uncertainty: 0.6598
Index: 48454 | Uncertainty: 0.6592
Index: 10683 | Uncertainty: 0.6581
Index: 5242 | Uncertainty: 0.6581
Index: 9641 | Uncertainty: 0.6579
Index: 23376 | Uncertainty: 0.6565
Index: 2326 | Uncertainty: 0.6563
Index: 32526 | Uncertainty: 0.6558
Index: 36898 | Uncertainty: 0.6555
Index: 34261 | Uncertainty: 0.6553
Index: 30055 | Uncertainty: 0.6549
Index: 4046 | Uncertainty: 0.6548
Index: 25688 | Uncertainty: 0.6548
Index: 11827 | Uncertainty: 0.6548
Index: 48763 | Uncertainty: 0.6547
Index: 18008 | Uncertainty: 0.6544
Index: 42868 | Uncertainty: 0.6544
Index: 589 | Uncertainty: 0.6527
Index: 2788 | Uncertainty: 0.6527
Index: 8250 | Uncertainty: 0.6518
Index: 35809 | Uncertainty: 0.6510
Index: 26078 | Uncertainty: 0.6509
Index: 7787 | Uncertainty: 0.6508
Index: 10308 | Uncertainty: 0.6506
Index: 16805 | Uncertainty: 0.6502
Index: 38736 | Uncertainty: 0.6502
Index: 27436 | Uncertainty: 0.6496
Index: 35872 | Uncertainty: 0.6495
Index: 49368 | Uncertainty: 0.6494
Index: 1224 | Uncertainty: 0.6492
Index: 33055 | Uncertainty: 0.6487
Index: 4198 | Uncertainty: 0.6486
Index: 22565 | Uncertainty: 0.6484
Index: 46849 | Uncertainty: 0.6483
Index: 35450 | Uncertainty: 0.6483
Index: 6860 | Uncertainty: 0.6481
Index: 35667 | Uncertainty: 0.6481
Index: 24282 | Uncertainty: 0.6480
Index: 11635 | Uncertainty: 0.6478
Index: 17239 | Uncertainty: 0.6478
Index: 44261 | Uncertainty: 0.6476
Index: 27828 | Uncertainty: 0.6474
Index: 36777 | Uncertainty: 0.6472
Index: 35946 | Uncertainty: 0.6465
Index: 41252 | Uncertainty: 0.6465
Index: 44544 | Uncertainty: 0.6461
Index: 22879 | Uncertainty: 0.6452
Index: 9254 | Uncertainty: 0.6447
Index: 33616 | Uncertainty: 0.6445
Index: 35525 | Uncertainty: 0.6442
Index: 31470 | Uncertainty: 0.6435
Index: 6921 | Uncertainty: 0.6433
Index: 36367 | Uncertainty: 0.6431
Index: 45225 | Uncertainty: 0.6431
Index: 44718 | Uncertainty: 0.6430
Index: 6965 | Uncertainty: 0.6430
Index: 8819 | Uncertainty: 0.6429
Index: 702 | Uncertainty: 0.6428
Index: 10096 | Uncertainty: 0.6426
Index: 41293 | Uncertainty: 0.6425
Index: 41270 | Uncertainty: 0.6425
Index: 30318 | Uncertainty: 0.6422
Index: 5233 | Uncertainty: 0.6422
Index: 9498 | Uncertainty: 0.6418
Index: 37256 | Uncertainty: 0.6414
Index: 29137 | Uncertainty: 0.6410
Index: 70 | Uncertainty: 0.6410
Index: 13178 | Uncertainty: 0.6408
Index: 16606 | Uncertainty: 0.6401
Index: 10766 | Uncertainty: 0.6400
Index: 28977 | Uncertainty: 0.6400
Index: 24071 | Uncertainty: 0.6396
Index: 19404 | Uncertainty: 0.6394
Index: 37623 | Uncertainty: 0.6393
Index: 1535 | Uncertainty: 0.6393
Index: 18775 | Uncertainty: 0.6392
Index: 36673 | Uncertainty: 0.6392
Index: 18180 | Uncertainty: 0.6391
Index: 15585 | Uncertainty: 0.6388
Index: 16035 | Uncertainty: 0.6388
Index: 42089 | Uncertainty: 0.6388
Index: 48907 | Uncertainty: 0.6384
Index: 29622 | Uncertainty: 0.6379
