Index: 5131 | Uncertainty: 0.7911
Index: 34382 | Uncertainty: 0.7745
Index: 25282 | Uncertainty: 0.7568
Index: 24074 | Uncertainty: 0.7477
Index: 20314 | Uncertainty: 0.7353
Index: 20647 | Uncertainty: 0.7313
Index: 23643 | Uncertainty: 0.7288
Index: 4082 | Uncertainty: 0.7265
Index: 9119 | Uncertainty: 0.7240
Index: 41538 | Uncertainty: 0.7224
Index: 14930 | Uncertainty: 0.7215
Index: 7352 | Uncertainty: 0.7205
Index: 11633 | Uncertainty: 0.7198
Index: 28825 | Uncertainty: 0.7195
Index: 30396 | Uncertainty: 0.7192
Index: 39637 | Uncertainty: 0.7191
Index: 44595 | Uncertainty: 0.7154
Index: 36948 | Uncertainty: 0.7130
Index: 19044 | Uncertainty: 0.7127
Index: 48414 | Uncertainty: 0.7121
Index: 24033 | Uncertainty: 0.7090
Index: 4961 | Uncertainty: 0.7081
Index: 11197 | Uncertainty: 0.7070
Index: 12552 | Uncertainty: 0.7067
Index: 615 | Uncertainty: 0.7063
Index: 2269 | Uncertainty: 0.7061
Index: 26834 | Uncertainty: 0.7032
Index: 3196 | Uncertainty: 0.7022
Index: 21743 | Uncertainty: 0.7019
Index: 5153 | Uncertainty: 0.7017
Index: 22587 | Uncertainty: 0.7013
Index: 22722 | Uncertainty: 0.6999
Index: 31090 | Uncertainty: 0.6996
Index: 28726 | Uncertainty: 0.6994
Index: 45437 | Uncertainty: 0.6985
Index: 13463 | Uncertainty: 0.6980
Index: 35575 | Uncertainty: 0.6978
Index: 45041 | Uncertainty: 0.6961
Index: 27443 | Uncertainty: 0.6954
Index: 10282 | Uncertainty: 0.6946
Index: 13891 | Uncertainty: 0.6940
Index: 5129 | Uncertainty: 0.6938
Index: 32060 | Uncertainty: 0.6932
Index: 5161 | Uncertainty: 0.6915
Index: 24141 | Uncertainty: 0.6912
Index: 33086 | Uncertainty: 0.6910
Index: 13735 | Uncertainty: 0.6909
Index: 48043 | Uncertainty: 0.6908
Index: 2408 | Uncertainty: 0.6900
Index: 25320 | Uncertainty: 0.6898
Index: 10464 | Uncertainty: 0.6897
Index: 3443 | Uncertainty: 0.6890
Index: 30988 | Uncertainty: 0.6879
Index: 8962 | Uncertainty: 0.6869
Index: 44550 | Uncertainty: 0.6867
Index: 37821 | Uncertainty: 0.6864
Index: 14115 | Uncertainty: 0.6860
Index: 7771 | Uncertainty: 0.6846
Index: 9130 | Uncertainty: 0.6841
Index: 5916 | Uncertainty: 0.6831
Index: 28466 | Uncertainty: 0.6827
Index: 194 | Uncertainty: 0.6827
Index: 34203 | Uncertainty: 0.6810
Index: 19241 | Uncertainty: 0.6809
Index: 21167 | Uncertainty: 0.6799
Index: 22332 | Uncertainty: 0.6797
Index: 16360 | Uncertainty: 0.6795
Index: 8656 | Uncertainty: 0.6794
Index: 34379 | Uncertainty: 0.6794
Index: 21973 | Uncertainty: 0.6794
Index: 34377 | Uncertainty: 0.6784
Index: 38964 | Uncertainty: 0.6782
Index: 47862 | Uncertainty: 0.6756
Index: 34298 | Uncertainty: 0.6752
Index: 28631 | Uncertainty: 0.6752
Index: 41333 | Uncertainty: 0.6750
Index: 17966 | Uncertainty: 0.6728
Index: 30021 | Uncertainty: 0.6726
Index: 9337 | Uncertainty: 0.6718
Index: 36469 | Uncertainty: 0.6704
Index: 5103 | Uncertainty: 0.6703
Index: 28677 | Uncertainty: 0.6695
Index: 30219 | Uncertainty: 0.6694
Index: 42 | Uncertainty: 0.6690
Index: 21274 | Uncertainty: 0.6686
Index: 30737 | Uncertainty: 0.6680
Index: 2092 | Uncertainty: 0.6670
Index: 43032 | Uncertainty: 0.6662
Index: 49707 | Uncertainty: 0.6662
Index: 45869 | Uncertainty: 0.6655
Index: 46761 | Uncertainty: 0.6653
Index: 10511 | Uncertainty: 0.6646
Index: 37711 | Uncertainty: 0.6641
Index: 24418 | Uncertainty: 0.6629
Index: 18335 | Uncertainty: 0.6628
Index: 28645 | Uncertainty: 0.6612
Index: 7484 | Uncertainty: 0.6608
Index: 12582 | Uncertainty: 0.6604
Index: 34149 | Uncertainty: 0.6603
Index: 7234 | Uncertainty: 0.6600
Index: 20965 | Uncertainty: 0.6600
Index: 27186 | Uncertainty: 0.6598
Index: 11013 | Uncertainty: 0.6598
Index: 14635 | Uncertainty: 0.6589
Index: 669 | Uncertainty: 0.6580
Index: 4259 | Uncertainty: 0.6578
Index: 28121 | Uncertainty: 0.6571
Index: 24562 | Uncertainty: 0.6570
Index: 32654 | Uncertainty: 0.6565
Index: 18758 | Uncertainty: 0.6564
Index: 8362 | Uncertainty: 0.6561
Index: 9128 | Uncertainty: 0.6553
Index: 28091 | Uncertainty: 0.6545
Index: 734 | Uncertainty: 0.6544
Index: 5764 | Uncertainty: 0.6541
Index: 43157 | Uncertainty: 0.6536
Index: 31421 | Uncertainty: 0.6530
Index: 41589 | Uncertainty: 0.6527
Index: 1342 | Uncertainty: 0.6527
Index: 27943 | Uncertainty: 0.6525
Index: 15257 | Uncertainty: 0.6518
Index: 24808 | Uncertainty: 0.6517
Index: 11985 | Uncertainty: 0.6517
Index: 7938 | Uncertainty: 0.6514
Index: 12215 | Uncertainty: 0.6506
Index: 17725 | Uncertainty: 0.6506
Index: 9489 | Uncertainty: 0.6502
Index: 33453 | Uncertainty: 0.6500
Index: 5921 | Uncertainty: 0.6500
Index: 13273 | Uncertainty: 0.6497
Index: 3070 | Uncertainty: 0.6496
Index: 27201 | Uncertainty: 0.6489
Index: 49513 | Uncertainty: 0.6487
Index: 29374 | Uncertainty: 0.6484
Index: 5441 | Uncertainty: 0.6478
Index: 8256 | Uncertainty: 0.6473
Index: 4743 | Uncertainty: 0.6465
Index: 11894 | Uncertainty: 0.6464
Index: 403 | Uncertainty: 0.6461
Index: 39526 | Uncertainty: 0.6460
Index: 12650 | Uncertainty: 0.6460
Index: 4349 | Uncertainty: 0.6458
Index: 30381 | Uncertainty: 0.6457
Index: 40212 | Uncertainty: 0.6456
Index: 27804 | Uncertainty: 0.6454
Index: 44496 | Uncertainty: 0.6454
Index: 11071 | Uncertainty: 0.6451
Index: 14739 | Uncertainty: 0.6449
Index: 48316 | Uncertainty: 0.6449
Index: 21512 | Uncertainty: 0.6441
Index: 28870 | Uncertainty: 0.6440
Index: 21307 | Uncertainty: 0.6436
Index: 45007 | Uncertainty: 0.6434
Index: 21250 | Uncertainty: 0.6427
Index: 46869 | Uncertainty: 0.6427
Index: 46972 | Uncertainty: 0.6421
Index: 23285 | Uncertainty: 0.6419
Index: 5012 | Uncertainty: 0.6417
Index: 49726 | Uncertainty: 0.6415
Index: 37316 | Uncertainty: 0.6413
Index: 5223 | Uncertainty: 0.6412
Index: 36419 | Uncertainty: 0.6405
Index: 30067 | Uncertainty: 0.6405
Index: 9819 | Uncertainty: 0.6405
Index: 47496 | Uncertainty: 0.6403
Index: 10587 | Uncertainty: 0.6402
Index: 33824 | Uncertainty: 0.6401
Index: 26643 | Uncertainty: 0.6400
Index: 42302 | Uncertainty: 0.6399
Index: 45206 | Uncertainty: 0.6397
Index: 34624 | Uncertainty: 0.6395
Index: 249 | Uncertainty: 0.6395
Index: 37838 | Uncertainty: 0.6394
Index: 17162 | Uncertainty: 0.6386
Index: 8768 | Uncertainty: 0.6384
Index: 16379 | Uncertainty: 0.6383
Index: 35120 | Uncertainty: 0.6380
Index: 11084 | Uncertainty: 0.6373
Index: 19655 | Uncertainty: 0.6373
Index: 32475 | Uncertainty: 0.6372
Index: 14399 | Uncertainty: 0.6372
Index: 12511 | Uncertainty: 0.6367
Index: 21123 | Uncertainty: 0.6356
Index: 33009 | Uncertainty: 0.6354
Index: 33291 | Uncertainty: 0.6353
Index: 45243 | Uncertainty: 0.6353
Index: 16461 | Uncertainty: 0.6350
Index: 31852 | Uncertainty: 0.6348
Index: 28551 | Uncertainty: 0.6348
Index: 18046 | Uncertainty: 0.6346
Index: 3093 | Uncertainty: 0.6343
Index: 30144 | Uncertainty: 0.6338
Index: 15039 | Uncertainty: 0.6338
Index: 5871 | Uncertainty: 0.6337
Index: 8268 | Uncertainty: 0.6336
Index: 16249 | Uncertainty: 0.6335
Index: 40784 | Uncertainty: 0.6333
Index: 8627 | Uncertainty: 0.6332
Index: 30146 | Uncertainty: 0.6332
Index: 28446 | Uncertainty: 0.6329
Index: 18364 | Uncertainty: 0.6327
Index: 22223 | Uncertainty: 0.6323
Index: 37323 | Uncertainty: 0.6322
Index: 1497 | Uncertainty: 0.6321
Index: 14157 | Uncertainty: 0.6317
Index: 2013 | Uncertainty: 0.6315
Index: 24481 | Uncertainty: 0.6311
Index: 19852 | Uncertainty: 0.6309
Index: 26813 | Uncertainty: 0.6305
Index: 31954 | Uncertainty: 0.6304
Index: 897 | Uncertainty: 0.6303
Index: 39822 | Uncertainty: 0.6299
Index: 14199 | Uncertainty: 0.6296
Index: 23247 | Uncertainty: 0.6291
Index: 33978 | Uncertainty: 0.6290
Index: 49099 | Uncertainty: 0.6287
Index: 16569 | Uncertainty: 0.6285
Index: 35380 | Uncertainty: 0.6285
Index: 10822 | Uncertainty: 0.6282
Index: 43084 | Uncertainty: 0.6281
Index: 22657 | Uncertainty: 0.6277
Index: 41002 | Uncertainty: 0.6276
Index: 37952 | Uncertainty: 0.6273
Index: 4487 | Uncertainty: 0.6272
Index: 7519 | Uncertainty: 0.6271
Index: 29842 | Uncertainty: 0.6271
Index: 21374 | Uncertainty: 0.6271
Index: 23885 | Uncertainty: 0.6269
Index: 38655 | Uncertainty: 0.6267
Index: 19227 | Uncertainty: 0.6261
Index: 10624 | Uncertainty: 0.6259
Index: 17325 | Uncertainty: 0.6258
Index: 22427 | Uncertainty: 0.6256
Index: 39089 | Uncertainty: 0.6256
Index: 19780 | Uncertainty: 0.6250
Index: 47248 | Uncertainty: 0.6246
Index: 12382 | Uncertainty: 0.6244
Index: 17283 | Uncertainty: 0.6243
Index: 7257 | Uncertainty: 0.6241
Index: 31007 | Uncertainty: 0.6234
Index: 42701 | Uncertainty: 0.6231
Index: 31442 | Uncertainty: 0.6228
Index: 20279 | Uncertainty: 0.6226
Index: 2060 | Uncertainty: 0.6221
Index: 12544 | Uncertainty: 0.6221
Index: 34559 | Uncertainty: 0.6220
Index: 43203 | Uncertainty: 0.6217
Index: 19287 | Uncertainty: 0.6216
Index: 39198 | Uncertainty: 0.6216
Index: 19370 | Uncertainty: 0.6211
Index: 16500 | Uncertainty: 0.6211
Index: 14346 | Uncertainty: 0.6207
Index: 7852 | Uncertainty: 0.6207
Index: 47721 | Uncertainty: 0.6203
Index: 6763 | Uncertainty: 0.6203
Index: 27372 | Uncertainty: 0.6202
Index: 40437 | Uncertainty: 0.6201
Index: 12000 | Uncertainty: 0.6196
Index: 16532 | Uncertainty: 0.6190
Index: 32045 | Uncertainty: 0.6188
Index: 1703 | Uncertainty: 0.6187
Index: 34668 | Uncertainty: 0.6180
Index: 22026 | Uncertainty: 0.6178
Index: 25527 | Uncertainty: 0.6172
Index: 9457 | Uncertainty: 0.6170
Index: 9648 | Uncertainty: 0.6168
Index: 4116 | Uncertainty: 0.6166
Index: 27220 | Uncertainty: 0.6163
Index: 37829 | Uncertainty: 0.6160
Index: 19824 | Uncertainty: 0.6159
Index: 49848 | Uncertainty: 0.6158
Index: 12973 | Uncertainty: 0.6156
Index: 44046 | Uncertainty: 0.6155
Index: 36436 | Uncertainty: 0.6155
Index: 12978 | Uncertainty: 0.6155
Index: 7290 | Uncertainty: 0.6153
