Index: 49594 | Uncertainty: 0.8393
Index: 43079 | Uncertainty: 0.8052
Index: 1793 | Uncertainty: 0.8048
Index: 17587 | Uncertainty: 0.8038
Index: 42211 | Uncertainty: 0.8016
Index: 41449 | Uncertainty: 0.7970
Index: 9830 | Uncertainty: 0.7962
Index: 47080 | Uncertainty: 0.7954
Index: 6983 | Uncertainty: 0.7933
Index: 40406 | Uncertainty: 0.7928
Index: 43044 | Uncertainty: 0.7923
Index: 38539 | Uncertainty: 0.7923
Index: 32575 | Uncertainty: 0.7914
Index: 2334 | Uncertainty: 0.7908
Index: 48330 | Uncertainty: 0.7907
Index: 14907 | Uncertainty: 0.7900
Index: 43209 | Uncertainty: 0.7891
Index: 32478 | Uncertainty: 0.7886
Index: 43385 | Uncertainty: 0.7885
Index: 18487 | Uncertainty: 0.7878
Index: 11880 | Uncertainty: 0.7854
Index: 19835 | Uncertainty: 0.7845
Index: 18915 | Uncertainty: 0.7826
Index: 40809 | Uncertainty: 0.7815
Index: 30102 | Uncertainty: 0.7813
Index: 3763 | Uncertainty: 0.7812
Index: 9454 | Uncertainty: 0.7806
Index: 47717 | Uncertainty: 0.7801
Index: 5592 | Uncertainty: 0.7800
Index: 7025 | Uncertainty: 0.7791
Index: 31868 | Uncertainty: 0.7785
Index: 28574 | Uncertainty: 0.7780
Index: 30346 | Uncertainty: 0.7768
Index: 30803 | Uncertainty: 0.7750
Index: 24230 | Uncertainty: 0.7749
Index: 5503 | Uncertainty: 0.7745
Index: 11521 | Uncertainty: 0.7741
Index: 1865 | Uncertainty: 0.7740
Index: 46289 | Uncertainty: 0.7737
Index: 20932 | Uncertainty: 0.7736
Index: 6979 | Uncertainty: 0.7731
Index: 32241 | Uncertainty: 0.7731
Index: 17375 | Uncertainty: 0.7728
Index: 25765 | Uncertainty: 0.7728
Index: 703 | Uncertainty: 0.7725
Index: 34472 | Uncertainty: 0.7725
Index: 3752 | Uncertainty: 0.7724
Index: 32382 | Uncertainty: 0.7722
Index: 28659 | Uncertainty: 0.7720
Index: 30806 | Uncertainty: 0.7713
Index: 38400 | Uncertainty: 0.7700
Index: 14150 | Uncertainty: 0.7699
Index: 25310 | Uncertainty: 0.7694
Index: 32539 | Uncertainty: 0.7684
Index: 26385 | Uncertainty: 0.7682
Index: 49832 | Uncertainty: 0.7681
Index: 37190 | Uncertainty: 0.7679
Index: 32452 | Uncertainty: 0.7679
Index: 78 | Uncertainty: 0.7676
Index: 49561 | Uncertainty: 0.7675
Index: 20338 | Uncertainty: 0.7674
Index: 8878 | Uncertainty: 0.7673
Index: 19460 | Uncertainty: 0.7666
Index: 8420 | Uncertainty: 0.7659
Index: 18949 | Uncertainty: 0.7656
Index: 34524 | Uncertainty: 0.7656
Index: 25610 | Uncertainty: 0.7642
Index: 47199 | Uncertainty: 0.7640
Index: 42255 | Uncertainty: 0.7637
Index: 12076 | Uncertainty: 0.7631
Index: 22385 | Uncertainty: 0.7631
Index: 4632 | Uncertainty: 0.7630
Index: 14321 | Uncertainty: 0.7623
Index: 35695 | Uncertainty: 0.7622
Index: 15529 | Uncertainty: 0.7621
Index: 2068 | Uncertainty: 0.7620
Index: 15503 | Uncertainty: 0.7618
Index: 21851 | Uncertainty: 0.7618
Index: 6555 | Uncertainty: 0.7615
Index: 23998 | Uncertainty: 0.7614
Index: 11125 | Uncertainty: 0.7612
Index: 8705 | Uncertainty: 0.7611
Index: 43071 | Uncertainty: 0.7608
Index: 47462 | Uncertainty: 0.7607
Index: 34806 | Uncertainty: 0.7605
Index: 32139 | Uncertainty: 0.7604
Index: 31221 | Uncertainty: 0.7602
Index: 29037 | Uncertainty: 0.7600
Index: 34494 | Uncertainty: 0.7597
Index: 38986 | Uncertainty: 0.7594
Index: 17024 | Uncertainty: 0.7594
Index: 27300 | Uncertainty: 0.7593
Index: 15786 | Uncertainty: 0.7592
Index: 13019 | Uncertainty: 0.7592
Index: 25845 | Uncertainty: 0.7590
Index: 1884 | Uncertainty: 0.7586
Index: 43651 | Uncertainty: 0.7585
Index: 31360 | Uncertainty: 0.7582
Index: 45579 | Uncertainty: 0.7581
Index: 45172 | Uncertainty: 0.7580
Index: 49089 | Uncertainty: 0.7578
Index: 16640 | Uncertainty: 0.7575
Index: 4542 | Uncertainty: 0.7573
Index: 12975 | Uncertainty: 0.7570
Index: 6552 | Uncertainty: 0.7569
Index: 37180 | Uncertainty: 0.7566
Index: 42122 | Uncertainty: 0.7566
Index: 22569 | Uncertainty: 0.7564
Index: 43876 | Uncertainty: 0.7564
Index: 34904 | Uncertainty: 0.7563
Index: 33652 | Uncertainty: 0.7562
Index: 12475 | Uncertainty: 0.7560
Index: 3864 | Uncertainty: 0.7557
Index: 18588 | Uncertainty: 0.7554
Index: 41384 | Uncertainty: 0.7554
Index: 28342 | Uncertainty: 0.7553
Index: 44583 | Uncertainty: 0.7553
Index: 15370 | Uncertainty: 0.7550
Index: 40365 | Uncertainty: 0.7548
Index: 48488 | Uncertainty: 0.7547
Index: 46650 | Uncertainty: 0.7546
Index: 10597 | Uncertainty: 0.7546
Index: 21502 | Uncertainty: 0.7544
Index: 26974 | Uncertainty: 0.7543
Index: 1430 | Uncertainty: 0.7543
Index: 1316 | Uncertainty: 0.7536
Index: 44383 | Uncertainty: 0.7533
Index: 8385 | Uncertainty: 0.7531
Index: 37367 | Uncertainty: 0.7531
Index: 26439 | Uncertainty: 0.7530
Index: 43533 | Uncertainty: 0.7528
Index: 43258 | Uncertainty: 0.7526
Index: 22226 | Uncertainty: 0.7524
Index: 3351 | Uncertainty: 0.7524
Index: 47139 | Uncertainty: 0.7524
Index: 35421 | Uncertainty: 0.7522
Index: 23278 | Uncertainty: 0.7521
Index: 10979 | Uncertainty: 0.7520
Index: 8739 | Uncertainty: 0.7515
Index: 28969 | Uncertainty: 0.7512
Index: 6197 | Uncertainty: 0.7512
Index: 23372 | Uncertainty: 0.7508
Index: 1054 | Uncertainty: 0.7507
Index: 33286 | Uncertainty: 0.7506
Index: 29280 | Uncertainty: 0.7506
Index: 34687 | Uncertainty: 0.7503
Index: 37882 | Uncertainty: 0.7502
Index: 14014 | Uncertainty: 0.7498
Index: 36700 | Uncertainty: 0.7497
