Index: 268 | Uncertainty: 0.7836
Index: 20306 | Uncertainty: 0.7424
Index: 10657 | Uncertainty: 0.7415
Index: 20690 | Uncertainty: 0.7329
Index: 43170 | Uncertainty: 0.7238
Index: 14091 | Uncertainty: 0.7234
Index: 28078 | Uncertainty: 0.7234
Index: 4245 | Uncertainty: 0.7186
Index: 37796 | Uncertainty: 0.7175
Index: 11416 | Uncertainty: 0.7167
Index: 34350 | Uncertainty: 0.7141
Index: 21321 | Uncertainty: 0.7124
Index: 42543 | Uncertainty: 0.7074
Index: 37091 | Uncertainty: 0.7071
Index: 18365 | Uncertainty: 0.7070
Index: 27944 | Uncertainty: 0.7055
Index: 21183 | Uncertainty: 0.7033
Index: 23424 | Uncertainty: 0.7033
Index: 26539 | Uncertainty: 0.7025
Index: 7553 | Uncertainty: 0.7019
Index: 41688 | Uncertainty: 0.7007
Index: 43268 | Uncertainty: 0.6994
Index: 338 | Uncertainty: 0.6973
Index: 32043 | Uncertainty: 0.6959
Index: 22931 | Uncertainty: 0.6941
Index: 6079 | Uncertainty: 0.6939
Index: 24104 | Uncertainty: 0.6924
Index: 12991 | Uncertainty: 0.6916
Index: 47327 | Uncertainty: 0.6916
Index: 37776 | Uncertainty: 0.6914
Index: 32824 | Uncertainty: 0.6907
Index: 20280 | Uncertainty: 0.6884
Index: 49011 | Uncertainty: 0.6852
Index: 13201 | Uncertainty: 0.6836
Index: 37903 | Uncertainty: 0.6802
Index: 16200 | Uncertainty: 0.6786
Index: 43147 | Uncertainty: 0.6774
Index: 49987 | Uncertainty: 0.6762
Index: 490 | Uncertainty: 0.6736
Index: 35107 | Uncertainty: 0.6735
Index: 7037 | Uncertainty: 0.6732
Index: 5528 | Uncertainty: 0.6717
Index: 19653 | Uncertainty: 0.6700
Index: 10504 | Uncertainty: 0.6699
Index: 20016 | Uncertainty: 0.6677
Index: 30707 | Uncertainty: 0.6673
Index: 48367 | Uncertainty: 0.6669
Index: 14947 | Uncertainty: 0.6664
Index: 26820 | Uncertainty: 0.6653
Index: 21980 | Uncertainty: 0.6653
Index: 13288 | Uncertainty: 0.6651
Index: 31197 | Uncertainty: 0.6647
Index: 31759 | Uncertainty: 0.6638
Index: 41092 | Uncertainty: 0.6625
Index: 204 | Uncertainty: 0.6622
Index: 37555 | Uncertainty: 0.6621
Index: 32999 | Uncertainty: 0.6611
Index: 7269 | Uncertainty: 0.6611
Index: 28443 | Uncertainty: 0.6607
Index: 27875 | Uncertainty: 0.6594
Index: 24961 | Uncertainty: 0.6594
Index: 46912 | Uncertainty: 0.6586
Index: 36923 | Uncertainty: 0.6576
Index: 1362 | Uncertainty: 0.6571
Index: 38667 | Uncertainty: 0.6559
Index: 36522 | Uncertainty: 0.6551
Index: 11102 | Uncertainty: 0.6542
Index: 25347 | Uncertainty: 0.6541
Index: 11097 | Uncertainty: 0.6528
Index: 35403 | Uncertainty: 0.6528
Index: 12657 | Uncertainty: 0.6528
Index: 26710 | Uncertainty: 0.6522
Index: 49276 | Uncertainty: 0.6520
Index: 35455 | Uncertainty: 0.6514
Index: 49628 | Uncertainty: 0.6512
Index: 11973 | Uncertainty: 0.6505
Index: 7403 | Uncertainty: 0.6490
Index: 48329 | Uncertainty: 0.6487
Index: 29896 | Uncertainty: 0.6486
Index: 43286 | Uncertainty: 0.6486
Index: 10841 | Uncertainty: 0.6468
Index: 3338 | Uncertainty: 0.6468
Index: 43577 | Uncertainty: 0.6466
Index: 35868 | Uncertainty: 0.6464
Index: 9350 | Uncertainty: 0.6463
Index: 9931 | Uncertainty: 0.6460
Index: 49802 | Uncertainty: 0.6459
Index: 47309 | Uncertainty: 0.6445
Index: 710 | Uncertainty: 0.6443
Index: 28038 | Uncertainty: 0.6426
Index: 33647 | Uncertainty: 0.6425
Index: 28676 | Uncertainty: 0.6423
Index: 7395 | Uncertainty: 0.6416
Index: 26429 | Uncertainty: 0.6413
Index: 36350 | Uncertainty: 0.6410
Index: 28667 | Uncertainty: 0.6410
Index: 38371 | Uncertainty: 0.6397
Index: 23927 | Uncertainty: 0.6395
Index: 48267 | Uncertainty: 0.6394
Index: 11878 | Uncertainty: 0.6391
Index: 19697 | Uncertainty: 0.6389
Index: 34351 | Uncertainty: 0.6385
Index: 5075 | Uncertainty: 0.6370
Index: 9757 | Uncertainty: 0.6368
Index: 27044 | Uncertainty: 0.6365
Index: 13844 | Uncertainty: 0.6362
Index: 13625 | Uncertainty: 0.6352
Index: 41191 | Uncertainty: 0.6352
Index: 33280 | Uncertainty: 0.6348
Index: 11398 | Uncertainty: 0.6343
Index: 47807 | Uncertainty: 0.6342
Index: 15631 | Uncertainty: 0.6335
Index: 14937 | Uncertainty: 0.6329
Index: 12910 | Uncertainty: 0.6326
Index: 25067 | Uncertainty: 0.6321
Index: 9047 | Uncertainty: 0.6304
Index: 6432 | Uncertainty: 0.6303
Index: 13917 | Uncertainty: 0.6296
Index: 34662 | Uncertainty: 0.6295
Index: 47407 | Uncertainty: 0.6292
Index: 30336 | Uncertainty: 0.6291
Index: 5639 | Uncertainty: 0.6289
Index: 33515 | Uncertainty: 0.6283
Index: 26037 | Uncertainty: 0.6281
Index: 6684 | Uncertainty: 0.6271
Index: 49533 | Uncertainty: 0.6271
Index: 15582 | Uncertainty: 0.6269
Index: 28554 | Uncertainty: 0.6264
Index: 11186 | Uncertainty: 0.6261
Index: 45315 | Uncertainty: 0.6261
Index: 36788 | Uncertainty: 0.6253
Index: 4035 | Uncertainty: 0.6240
Index: 49735 | Uncertainty: 0.6239
Index: 29948 | Uncertainty: 0.6239
Index: 14576 | Uncertainty: 0.6235
Index: 40706 | Uncertainty: 0.6235
Index: 31373 | Uncertainty: 0.6229
Index: 23187 | Uncertainty: 0.6229
Index: 14421 | Uncertainty: 0.6228
Index: 17011 | Uncertainty: 0.6220
Index: 26809 | Uncertainty: 0.6219
Index: 19871 | Uncertainty: 0.6212
Index: 21791 | Uncertainty: 0.6211
Index: 40757 | Uncertainty: 0.6211
Index: 18293 | Uncertainty: 0.6210
Index: 12894 | Uncertainty: 0.6209
Index: 2158 | Uncertainty: 0.6205
Index: 5453 | Uncertainty: 0.6201
Index: 40006 | Uncertainty: 0.6194
Index: 1350 | Uncertainty: 0.6189
Index: 368 | Uncertainty: 0.6183
Index: 25255 | Uncertainty: 0.6182
Index: 71 | Uncertainty: 0.6182
Index: 29679 | Uncertainty: 0.6181
Index: 43862 | Uncertainty: 0.6180
Index: 47972 | Uncertainty: 0.6180
Index: 23571 | Uncertainty: 0.6177
Index: 42526 | Uncertainty: 0.6177
Index: 4010 | Uncertainty: 0.6168
Index: 39127 | Uncertainty: 0.6168
Index: 40490 | Uncertainty: 0.6166
Index: 19665 | Uncertainty: 0.6165
Index: 599 | Uncertainty: 0.6161
Index: 45900 | Uncertainty: 0.6160
Index: 32050 | Uncertainty: 0.6158
Index: 5549 | Uncertainty: 0.6154
Index: 5273 | Uncertainty: 0.6152
Index: 49206 | Uncertainty: 0.6151
Index: 11845 | Uncertainty: 0.6145
Index: 14819 | Uncertainty: 0.6144
Index: 1269 | Uncertainty: 0.6142
Index: 12079 | Uncertainty: 0.6140
Index: 28255 | Uncertainty: 0.6139
Index: 6835 | Uncertainty: 0.6138
Index: 19244 | Uncertainty: 0.6133
Index: 38291 | Uncertainty: 0.6132
Index: 47830 | Uncertainty: 0.6125
Index: 5425 | Uncertainty: 0.6124
Index: 49575 | Uncertainty: 0.6122
Index: 34671 | Uncertainty: 0.6120
Index: 6767 | Uncertainty: 0.6119
Index: 28730 | Uncertainty: 0.6118
Index: 48875 | Uncertainty: 0.6118
Index: 5525 | Uncertainty: 0.6117
Index: 49027 | Uncertainty: 0.6110
Index: 24655 | Uncertainty: 0.6110
Index: 18633 | Uncertainty: 0.6104
Index: 8930 | Uncertainty: 0.6101
Index: 48016 | Uncertainty: 0.6089
Index: 47186 | Uncertainty: 0.6087
Index: 44653 | Uncertainty: 0.6086
Index: 27761 | Uncertainty: 0.6085
Index: 26604 | Uncertainty: 0.6085
Index: 38565 | Uncertainty: 0.6083
Index: 28717 | Uncertainty: 0.6082
Index: 38054 | Uncertainty: 0.6078
Index: 2126 | Uncertainty: 0.6075
Index: 18308 | Uncertainty: 0.6074
Index: 28796 | Uncertainty: 0.6073
Index: 13896 | Uncertainty: 0.6065
Index: 37254 | Uncertainty: 0.6065
Index: 18155 | Uncertainty: 0.6063
Index: 1768 | Uncertainty: 0.6061
Index: 43212 | Uncertainty: 0.6059
Index: 22812 | Uncertainty: 0.6058
Index: 43658 | Uncertainty: 0.6057
Index: 8727 | Uncertainty: 0.6051
Index: 45233 | Uncertainty: 0.6051
Index: 13177 | Uncertainty: 0.6051
Index: 35413 | Uncertainty: 0.6048
Index: 2413 | Uncertainty: 0.6046
Index: 37950 | Uncertainty: 0.6046
Index: 1598 | Uncertainty: 0.6045
Index: 44740 | Uncertainty: 0.6042
Index: 28608 | Uncertainty: 0.6040
Index: 33103 | Uncertainty: 0.6038
Index: 46314 | Uncertainty: 0.6038
