Index: 24 | Uncertainty: 0.7624
Index: 48992 | Uncertainty: 0.7578
Index: 28222 | Uncertainty: 0.7467
Index: 30531 | Uncertainty: 0.7452
Index: 49342 | Uncertainty: 0.7450
Index: 31198 | Uncertainty: 0.7449
Index: 4014 | Uncertainty: 0.7431
Index: 12377 | Uncertainty: 0.7423
Index: 7165 | Uncertainty: 0.7382
Index: 20178 | Uncertainty: 0.7365
Index: 22664 | Uncertainty: 0.7360
Index: 6254 | Uncertainty: 0.7334
Index: 46853 | Uncertainty: 0.7329
Index: 22294 | Uncertainty: 0.7326
Index: 6207 | Uncertainty: 0.7325
Index: 14682 | Uncertainty: 0.7321
Index: 3021 | Uncertainty: 0.7318
Index: 13760 | Uncertainty: 0.7304
Index: 48169 | Uncertainty: 0.7293
Index: 24440 | Uncertainty: 0.7291
Index: 1851 | Uncertainty: 0.7282
Index: 43665 | Uncertainty: 0.7281
Index: 29991 | Uncertainty: 0.7269
Index: 41198 | Uncertainty: 0.7251
Index: 32779 | Uncertainty: 0.7242
Index: 21818 | Uncertainty: 0.7241
Index: 28700 | Uncertainty: 0.7232
Index: 32904 | Uncertainty: 0.7220
Index: 31551 | Uncertainty: 0.7215
Index: 36681 | Uncertainty: 0.7214
Index: 2285 | Uncertainty: 0.7206
Index: 19228 | Uncertainty: 0.7205
Index: 47888 | Uncertainty: 0.7193
Index: 45032 | Uncertainty: 0.7190
Index: 2542 | Uncertainty: 0.7190
Index: 32909 | Uncertainty: 0.7181
Index: 24112 | Uncertainty: 0.7178
Index: 10780 | Uncertainty: 0.7178
Index: 37685 | Uncertainty: 0.7173
Index: 23452 | Uncertainty: 0.7170
Index: 7083 | Uncertainty: 0.7166
Index: 25585 | Uncertainty: 0.7165
Index: 46880 | Uncertainty: 0.7134
Index: 34412 | Uncertainty: 0.7133
Index: 10837 | Uncertainty: 0.7124
Index: 6648 | Uncertainty: 0.7120
Index: 39082 | Uncertainty: 0.7099
Index: 15417 | Uncertainty: 0.7097
Index: 11359 | Uncertainty: 0.7097
Index: 49700 | Uncertainty: 0.7095
Index: 3591 | Uncertainty: 0.7091
Index: 34969 | Uncertainty: 0.7082
Index: 14963 | Uncertainty: 0.7081
Index: 18261 | Uncertainty: 0.7069
Index: 14285 | Uncertainty: 0.7064
Index: 29818 | Uncertainty: 0.7060
Index: 35009 | Uncertainty: 0.7059
Index: 44452 | Uncertainty: 0.7048
Index: 37704 | Uncertainty: 0.7048
Index: 14629 | Uncertainty: 0.7044
Index: 292 | Uncertainty: 0.7041
Index: 18482 | Uncertainty: 0.7039
Index: 24854 | Uncertainty: 0.7019
Index: 13249 | Uncertainty: 0.7015
Index: 5880 | Uncertainty: 0.7015
Index: 20215 | Uncertainty: 0.7003
Index: 7521 | Uncertainty: 0.6999
Index: 28356 | Uncertainty: 0.6990
Index: 12287 | Uncertainty: 0.6990
Index: 11500 | Uncertainty: 0.6987
Index: 28458 | Uncertainty: 0.6980
Index: 30610 | Uncertainty: 0.6977
Index: 46010 | Uncertainty: 0.6972
Index: 39216 | Uncertainty: 0.6963
Index: 47465 | Uncertainty: 0.6963
Index: 10247 | Uncertainty: 0.6962
Index: 31651 | Uncertainty: 0.6954
Index: 36997 | Uncertainty: 0.6946
Index: 1938 | Uncertainty: 0.6934
Index: 28135 | Uncertainty: 0.6933
Index: 31994 | Uncertainty: 0.6929
Index: 28034 | Uncertainty: 0.6925
