Index: 48518 | Uncertainty: 0.8367
Index: 13434 | Uncertainty: 0.8351
Index: 49336 | Uncertainty: 0.8307
Index: 39161 | Uncertainty: 0.8302
Index: 6486 | Uncertainty: 0.8285
Index: 49581 | Uncertainty: 0.8279
Index: 36310 | Uncertainty: 0.8272
Index: 38286 | Uncertainty: 0.8268
Index: 15916 | Uncertainty: 0.8248
Index: 27229 | Uncertainty: 0.8233
Index: 48057 | Uncertainty: 0.8218
Index: 36274 | Uncertainty: 0.8213
Index: 20569 | Uncertainty: 0.8203
Index: 17234 | Uncertainty: 0.8199
Index: 46500 | Uncertainty: 0.8199
Index: 34710 | Uncertainty: 0.8195
Index: 5096 | Uncertainty: 0.8177
Index: 48733 | Uncertainty: 0.8171
Index: 27309 | Uncertainty: 0.8136
Index: 44818 | Uncertainty: 0.8132
Index: 25373 | Uncertainty: 0.8131
Index: 48318 | Uncertainty: 0.8124
Index: 11651 | Uncertainty: 0.8120
Index: 14632 | Uncertainty: 0.8119
Index: 33548 | Uncertainty: 0.8110
Index: 32533 | Uncertainty: 0.8106
Index: 10361 | Uncertainty: 0.8099
Index: 48410 | Uncertainty: 0.8092
Index: 41533 | Uncertainty: 0.8091
Index: 874 | Uncertainty: 0.8082
Index: 31396 | Uncertainty: 0.8077
Index: 26103 | Uncertainty: 0.8076
Index: 15605 | Uncertainty: 0.8075
Index: 40249 | Uncertainty: 0.8054
Index: 22125 | Uncertainty: 0.8052
Index: 30603 | Uncertainty: 0.8051
Index: 43594 | Uncertainty: 0.8049
Index: 36008 | Uncertainty: 0.8041
Index: 26031 | Uncertainty: 0.8040
Index: 37951 | Uncertainty: 0.8039
Index: 25025 | Uncertainty: 0.8039
Index: 30540 | Uncertainty: 0.8037
Index: 4984 | Uncertainty: 0.8032
Index: 20876 | Uncertainty: 0.8030
Index: 26357 | Uncertainty: 0.8028
Index: 38170 | Uncertainty: 0.8025
Index: 3061 | Uncertainty: 0.8020
Index: 20684 | Uncertainty: 0.8014
Index: 9521 | Uncertainty: 0.8009
Index: 26009 | Uncertainty: 0.8008
Index: 10117 | Uncertainty: 0.8006
Index: 18056 | Uncertainty: 0.8004
Index: 8630 | Uncertainty: 0.8000
Index: 40362 | Uncertainty: 0.7996
Index: 39322 | Uncertainty: 0.7996
Index: 22459 | Uncertainty: 0.7994
Index: 32052 | Uncertainty: 0.7994
Index: 30607 | Uncertainty: 0.7991
Index: 22227 | Uncertainty: 0.7988
Index: 27383 | Uncertainty: 0.7984
Index: 22511 | Uncertainty: 0.7982
Index: 40569 | Uncertainty: 0.7978
Index: 3656 | Uncertainty: 0.7975
Index: 17908 | Uncertainty: 0.7974
Index: 14250 | Uncertainty: 0.7973
Index: 12666 | Uncertainty: 0.7968
Index: 21776 | Uncertainty: 0.7967
Index: 42555 | Uncertainty: 0.7966
Index: 29279 | Uncertainty: 0.7966
Index: 18637 | Uncertainty: 0.7952
Index: 49214 | Uncertainty: 0.7943
Index: 38932 | Uncertainty: 0.7942
Index: 25576 | Uncertainty: 0.7941
Index: 49724 | Uncertainty: 0.7940
Index: 48531 | Uncertainty: 0.7938
Index: 41382 | Uncertainty: 0.7937
Index: 16863 | Uncertainty: 0.7937
Index: 45882 | Uncertainty: 0.7935
Index: 28174 | Uncertainty: 0.7933
Index: 30501 | Uncertainty: 0.7930
Index: 16489 | Uncertainty: 0.7927
Index: 4085 | Uncertainty: 0.7924
Index: 5392 | Uncertainty: 0.7924
Index: 25019 | Uncertainty: 0.7923
Index: 33753 | Uncertainty: 0.7921
Index: 18804 | Uncertainty: 0.7919
Index: 48251 | Uncertainty: 0.7915
Index: 20371 | Uncertainty: 0.7914
Index: 41790 | Uncertainty: 0.7914
Index: 45835 | Uncertainty: 0.7911
Index: 49419 | Uncertainty: 0.7908
Index: 22130 | Uncertainty: 0.7906
Index: 26210 | Uncertainty: 0.7906
Index: 81 | Uncertainty: 0.7905
Index: 22443 | Uncertainty: 0.7904
Index: 27708 | Uncertainty: 0.7898
Index: 38940 | Uncertainty: 0.7894
Index: 34751 | Uncertainty: 0.7894
Index: 3724 | Uncertainty: 0.7894
Index: 40673 | Uncertainty: 0.7893
Index: 9000 | Uncertainty: 0.7892
Index: 13698 | Uncertainty: 0.7890
Index: 21583 | Uncertainty: 0.7889
Index: 20750 | Uncertainty: 0.7888
Index: 42460 | Uncertainty: 0.7888
Index: 6106 | Uncertainty: 0.7888
Index: 19695 | Uncertainty: 0.7887
Index: 33098 | Uncertainty: 0.7887
Index: 7688 | Uncertainty: 0.7887
Index: 16130 | Uncertainty: 0.7882
Index: 30569 | Uncertainty: 0.7882
Index: 22192 | Uncertainty: 0.7881
Index: 42817 | Uncertainty: 0.7881
Index: 16731 | Uncertainty: 0.7879
Index: 31899 | Uncertainty: 0.7879
Index: 23528 | Uncertainty: 0.7879
Index: 21937 | Uncertainty: 0.7879
Index: 16067 | Uncertainty: 0.7878
Index: 19589 | Uncertainty: 0.7878
Index: 34992 | Uncertainty: 0.7877
Index: 35545 | Uncertainty: 0.7874
Index: 25769 | Uncertainty: 0.7873
Index: 25641 | Uncertainty: 0.7872
Index: 14820 | Uncertainty: 0.7872
Index: 35165 | Uncertainty: 0.7872
Index: 13013 | Uncertainty: 0.7870
Index: 11271 | Uncertainty: 0.7867
Index: 23545 | Uncertainty: 0.7867
Index: 27411 | Uncertainty: 0.7866
Index: 36843 | Uncertainty: 0.7865
Index: 1420 | Uncertainty: 0.7865
Index: 2927 | Uncertainty: 0.7865
Index: 18756 | Uncertainty: 0.7861
Index: 7317 | Uncertainty: 0.7861
Index: 5829 | Uncertainty: 0.7859
Index: 10660 | Uncertainty: 0.7855
Index: 46089 | Uncertainty: 0.7854
Index: 17861 | Uncertainty: 0.7852
Index: 15297 | Uncertainty: 0.7852
Index: 1874 | Uncertainty: 0.7847
Index: 39575 | Uncertainty: 0.7846
Index: 23131 | Uncertainty: 0.7845
Index: 17892 | Uncertainty: 0.7845
Index: 30112 | Uncertainty: 0.7845
Index: 46971 | Uncertainty: 0.7843
Index: 4921 | Uncertainty: 0.7841
Index: 2378 | Uncertainty: 0.7840
Index: 24500 | Uncertainty: 0.7839
Index: 37216 | Uncertainty: 0.7836
Index: 32608 | Uncertainty: 0.7834
Index: 20885 | Uncertainty: 0.7834
Index: 6700 | Uncertainty: 0.7831
Index: 49449 | Uncertainty: 0.7831
Index: 46883 | Uncertainty: 0.7830
Index: 38243 | Uncertainty: 0.7829
Index: 37530 | Uncertainty: 0.7829
Index: 43745 | Uncertainty: 0.7828
Index: 13285 | Uncertainty: 0.7827
Index: 26143 | Uncertainty: 0.7826
Index: 664 | Uncertainty: 0.7824
Index: 36790 | Uncertainty: 0.7824
Index: 22746 | Uncertainty: 0.7823
Index: 16778 | Uncertainty: 0.7823
Index: 43624 | Uncertainty: 0.7822
Index: 17481 | Uncertainty: 0.7821
Index: 25947 | Uncertainty: 0.7821
Index: 25579 | Uncertainty: 0.7820
Index: 24117 | Uncertainty: 0.7820
Index: 44852 | Uncertainty: 0.7819
Index: 41399 | Uncertainty: 0.7819
