Index: 44890 | Uncertainty: 0.7935
Index: 20082 | Uncertainty: 0.7934
Index: 17988 | Uncertainty: 0.7915
Index: 48070 | Uncertainty: 0.7910
Index: 47349 | Uncertainty: 0.7904
Index: 3655 | Uncertainty: 0.7890
Index: 18345 | Uncertainty: 0.7876
Index: 31764 | Uncertainty: 0.7859
Index: 3197 | Uncertainty: 0.7859
Index: 33538 | Uncertainty: 0.7845
Index: 41914 | Uncertainty: 0.7842
Index: 34208 | Uncertainty: 0.7828
Index: 670 | Uncertainty: 0.7817
Index: 1239 | Uncertainty: 0.7807
Index: 26446 | Uncertainty: 0.7772
Index: 20490 | Uncertainty: 0.7770
Index: 565 | Uncertainty: 0.7769
Index: 1308 | Uncertainty: 0.7763
Index: 46943 | Uncertainty: 0.7757
Index: 38828 | Uncertainty: 0.7715
Index: 6823 | Uncertainty: 0.7712
Index: 17563 | Uncertainty: 0.7707
Index: 37989 | Uncertainty: 0.7704
Index: 6824 | Uncertainty: 0.7700
Index: 90 | Uncertainty: 0.7691
Index: 42985 | Uncertainty: 0.7685
Index: 23230 | Uncertainty: 0.7668
Index: 47934 | Uncertainty: 0.7666
Index: 9358 | Uncertainty: 0.7665
Index: 36864 | Uncertainty: 0.7651
Index: 40913 | Uncertainty: 0.7649
Index: 25381 | Uncertainty: 0.7640
Index: 26713 | Uncertainty: 0.7639
Index: 12228 | Uncertainty: 0.7634
Index: 12011 | Uncertainty: 0.7633
Index: 35201 | Uncertainty: 0.7623
Index: 41302 | Uncertainty: 0.7613
Index: 49827 | Uncertainty: 0.7610
Index: 17825 | Uncertainty: 0.7606
Index: 19025 | Uncertainty: 0.7604
Index: 40170 | Uncertainty: 0.7599
Index: 29653 | Uncertainty: 0.7598
Index: 9016 | Uncertainty: 0.7594
Index: 40153 | Uncertainty: 0.7591
Index: 13596 | Uncertainty: 0.7590
Index: 27026 | Uncertainty: 0.7588
Index: 33967 | Uncertainty: 0.7587
Index: 31201 | Uncertainty: 0.7584
Index: 4498 | Uncertainty: 0.7581
Index: 29735 | Uncertainty: 0.7580
Index: 42903 | Uncertainty: 0.7567
Index: 48078 | Uncertainty: 0.7564
Index: 21447 | Uncertainty: 0.7552
Index: 20332 | Uncertainty: 0.7549
Index: 27577 | Uncertainty: 0.7548
Index: 22758 | Uncertainty: 0.7536
Index: 47855 | Uncertainty: 0.7536
Index: 21564 | Uncertainty: 0.7531
Index: 46937 | Uncertainty: 0.7525
Index: 25449 | Uncertainty: 0.7519
Index: 13636 | Uncertainty: 0.7515
Index: 28862 | Uncertainty: 0.7511
Index: 20362 | Uncertainty: 0.7502
Index: 22257 | Uncertainty: 0.7493
Index: 43601 | Uncertainty: 0.7488
Index: 11654 | Uncertainty: 0.7487
Index: 22872 | Uncertainty: 0.7479
Index: 9549 | Uncertainty: 0.7476
Index: 48313 | Uncertainty: 0.7474
Index: 2019 | Uncertainty: 0.7473
Index: 18970 | Uncertainty: 0.7472
Index: 35837 | Uncertainty: 0.7462
Index: 17533 | Uncertainty: 0.7461
Index: 45839 | Uncertainty: 0.7459
Index: 6000 | Uncertainty: 0.7457
Index: 5845 | Uncertainty: 0.7448
Index: 41105 | Uncertainty: 0.7445
Index: 1566 | Uncertainty: 0.7441
Index: 7808 | Uncertainty: 0.7439
Index: 26761 | Uncertainty: 0.7433
Index: 37023 | Uncertainty: 0.7433
Index: 27663 | Uncertainty: 0.7421
Index: 26680 | Uncertainty: 0.7421
Index: 5796 | Uncertainty: 0.7418
Index: 35064 | Uncertainty: 0.7418
Index: 8906 | Uncertainty: 0.7415
Index: 28136 | Uncertainty: 0.7409
Index: 13140 | Uncertainty: 0.7405
Index: 7448 | Uncertainty: 0.7390
Index: 47756 | Uncertainty: 0.7388
Index: 16822 | Uncertainty: 0.7375
Index: 23320 | Uncertainty: 0.7372
Index: 7911 | Uncertainty: 0.7370
Index: 23128 | Uncertainty: 0.7369
Index: 6529 | Uncertainty: 0.7367
Index: 44639 | Uncertainty: 0.7356
Index: 37579 | Uncertainty: 0.7355
Index: 30322 | Uncertainty: 0.7351
Index: 3623 | Uncertainty: 0.7348
Index: 26913 | Uncertainty: 0.7344
Index: 11903 | Uncertainty: 0.7342
Index: 23097 | Uncertainty: 0.7339
Index: 28843 | Uncertainty: 0.7339
Index: 17654 | Uncertainty: 0.7337
Index: 38450 | Uncertainty: 0.7336
Index: 18625 | Uncertainty: 0.7329
Index: 5105 | Uncertainty: 0.7327
Index: 11587 | Uncertainty: 0.7326
Index: 11468 | Uncertainty: 0.7326
Index: 3228 | Uncertainty: 0.7323
Index: 40470 | Uncertainty: 0.7323
Index: 11427 | Uncertainty: 0.7317
Index: 35066 | Uncertainty: 0.7316
