Index: 31355 | Uncertainty: 0.7733
Index: 16756 | Uncertainty: 0.7359
Index: 45843 | Uncertainty: 0.7264
Index: 10801 | Uncertainty: 0.7236
Index: 9681 | Uncertainty: 0.7218
Index: 31612 | Uncertainty: 0.7186
Index: 29315 | Uncertainty: 0.7155
Index: 49687 | Uncertainty: 0.7155
Index: 41820 | Uncertainty: 0.7153
Index: 18522 | Uncertainty: 0.7121
Index: 15592 | Uncertainty: 0.7118
Index: 29466 | Uncertainty: 0.7078
Index: 20992 | Uncertainty: 0.7068
Index: 4128 | Uncertainty: 0.7022
Index: 15898 | Uncertainty: 0.7012
Index: 45794 | Uncertainty: 0.6948
Index: 47232 | Uncertainty: 0.6909
Index: 26388 | Uncertainty: 0.6894
Index: 13673 | Uncertainty: 0.6891
Index: 48293 | Uncertainty: 0.6843
Index: 49132 | Uncertainty: 0.6839
Index: 14444 | Uncertainty: 0.6822
Index: 41518 | Uncertainty: 0.6814
Index: 16165 | Uncertainty: 0.6805
Index: 9695 | Uncertainty: 0.6797
Index: 17666 | Uncertainty: 0.6794
Index: 7997 | Uncertainty: 0.6790
Index: 35745 | Uncertainty: 0.6788
Index: 43873 | Uncertainty: 0.6737
Index: 46850 | Uncertainty: 0.6730
Index: 30310 | Uncertainty: 0.6730
Index: 755 | Uncertainty: 0.6712
Index: 6778 | Uncertainty: 0.6688
Index: 48676 | Uncertainty: 0.6686
Index: 29004 | Uncertainty: 0.6657
Index: 19742 | Uncertainty: 0.6654
Index: 40346 | Uncertainty: 0.6650
Index: 46535 | Uncertainty: 0.6644
Index: 33367 | Uncertainty: 0.6636
Index: 9502 | Uncertainty: 0.6634
Index: 11263 | Uncertainty: 0.6633
Index: 48692 | Uncertainty: 0.6628
Index: 31850 | Uncertainty: 0.6626
Index: 35643 | Uncertainty: 0.6586
Index: 39991 | Uncertainty: 0.6585
Index: 18552 | Uncertainty: 0.6575
Index: 18680 | Uncertainty: 0.6573
Index: 15530 | Uncertainty: 0.6563
Index: 16030 | Uncertainty: 0.6553
Index: 8953 | Uncertainty: 0.6545
Index: 5636 | Uncertainty: 0.6533
Index: 841 | Uncertainty: 0.6523
Index: 39188 | Uncertainty: 0.6504
Index: 32917 | Uncertainty: 0.6501
Index: 6339 | Uncertainty: 0.6499
Index: 12757 | Uncertainty: 0.6493
Index: 14513 | Uncertainty: 0.6489
Index: 21736 | Uncertainty: 0.6486
Index: 45549 | Uncertainty: 0.6478
Index: 33037 | Uncertainty: 0.6473
Index: 46490 | Uncertainty: 0.6470
Index: 39664 | Uncertainty: 0.6470
Index: 26676 | Uncertainty: 0.6466
Index: 33185 | Uncertainty: 0.6466
Index: 34648 | Uncertainty: 0.6464
Index: 6844 | Uncertainty: 0.6459
Index: 6434 | Uncertainty: 0.6454
Index: 46373 | Uncertainty: 0.6448
Index: 9534 | Uncertainty: 0.6435
Index: 11537 | Uncertainty: 0.6431
Index: 48940 | Uncertainty: 0.6430
Index: 13453 | Uncertainty: 0.6428
Index: 12495 | Uncertainty: 0.6427
Index: 35638 | Uncertainty: 0.6417
Index: 48603 | Uncertainty: 0.6413
Index: 10415 | Uncertainty: 0.6410
Index: 42370 | Uncertainty: 0.6410
Index: 10136 | Uncertainty: 0.6408
Index: 23158 | Uncertainty: 0.6408
Index: 35011 | Uncertainty: 0.6403
Index: 3816 | Uncertainty: 0.6400
Index: 43513 | Uncertainty: 0.6398
Index: 41066 | Uncertainty: 0.6391
Index: 44396 | Uncertainty: 0.6388
Index: 45170 | Uncertainty: 0.6376
Index: 16272 | Uncertainty: 0.6375
Index: 34550 | Uncertainty: 0.6374
Index: 32649 | Uncertainty: 0.6374
Index: 40628 | Uncertainty: 0.6374
Index: 42892 | Uncertainty: 0.6370
Index: 15318 | Uncertainty: 0.6362
Index: 4878 | Uncertainty: 0.6360
Index: 37736 | Uncertainty: 0.6356
Index: 49888 | Uncertainty: 0.6355
Index: 30677 | Uncertainty: 0.6345
Index: 28397 | Uncertainty: 0.6333
Index: 16685 | Uncertainty: 0.6332
Index: 5238 | Uncertainty: 0.6317
Index: 42565 | Uncertainty: 0.6316
Index: 35747 | Uncertainty: 0.6309
Index: 38753 | Uncertainty: 0.6305
Index: 39524 | Uncertainty: 0.6300
Index: 27640 | Uncertainty: 0.6300
Index: 44846 | Uncertainty: 0.6297
