Index: 46790 | Uncertainty: 0.7572
Index: 10765 | Uncertainty: 0.7456
Index: 27503 | Uncertainty: 0.7413
Index: 18863 | Uncertainty: 0.7395
Index: 28162 | Uncertainty: 0.7353
Index: 23527 | Uncertainty: 0.7296
Index: 2387 | Uncertainty: 0.7264
Index: 42328 | Uncertainty: 0.7240
Index: 14011 | Uncertainty: 0.7208
Index: 34538 | Uncertainty: 0.7207
Index: 42731 | Uncertainty: 0.7203
Index: 40711 | Uncertainty: 0.7190
Index: 13829 | Uncertainty: 0.7186
Index: 17402 | Uncertainty: 0.7166
Index: 451 | Uncertainty: 0.7158
Index: 33377 | Uncertainty: 0.7148
Index: 16367 | Uncertainty: 0.7141
Index: 21139 | Uncertainty: 0.7116
Index: 20499 | Uncertainty: 0.7086
Index: 4072 | Uncertainty: 0.7073
Index: 37620 | Uncertainty: 0.7072
Index: 28788 | Uncertainty: 0.7071
Index: 6037 | Uncertainty: 0.7068
Index: 35319 | Uncertainty: 0.7067
Index: 47624 | Uncertainty: 0.7066
Index: 15684 | Uncertainty: 0.7063
Index: 35921 | Uncertainty: 0.7055
Index: 44073 | Uncertainty: 0.7044
Index: 45544 | Uncertainty: 0.7034
Index: 24097 | Uncertainty: 0.7022
Index: 42658 | Uncertainty: 0.7017
Index: 12019 | Uncertainty: 0.7014
Index: 33408 | Uncertainty: 0.7012
Index: 42938 | Uncertainty: 0.7009
Index: 44565 | Uncertainty: 0.7009
Index: 39034 | Uncertainty: 0.7008
Index: 34841 | Uncertainty: 0.6992
Index: 29329 | Uncertainty: 0.6989
Index: 18152 | Uncertainty: 0.6985
Index: 39744 | Uncertainty: 0.6985
Index: 1669 | Uncertainty: 0.6982
Index: 19385 | Uncertainty: 0.6979
Index: 10999 | Uncertainty: 0.6977
Index: 36382 | Uncertainty: 0.6958
Index: 12102 | Uncertainty: 0.6954
Index: 41024 | Uncertainty: 0.6950
Index: 32314 | Uncertainty: 0.6947
Index: 32298 | Uncertainty: 0.6935
Index: 27206 | Uncertainty: 0.6925
Index: 21921 | Uncertainty: 0.6923
Index: 17807 | Uncertainty: 0.6917
Index: 49402 | Uncertainty: 0.6916
Index: 31501 | Uncertainty: 0.6915
Index: 15018 | Uncertainty: 0.6909
Index: 31270 | Uncertainty: 0.6908
Index: 32951 | Uncertainty: 0.6904
Index: 7266 | Uncertainty: 0.6903
Index: 14192 | Uncertainty: 0.6900
Index: 21076 | Uncertainty: 0.6897
Index: 3037 | Uncertainty: 0.6890
Index: 17431 | Uncertainty: 0.6875
Index: 33299 | Uncertainty: 0.6873
Index: 49896 | Uncertainty: 0.6870
Index: 1923 | Uncertainty: 0.6864
Index: 14496 | Uncertainty: 0.6858
Index: 5379 | Uncertainty: 0.6856
Index: 19586 | Uncertainty: 0.6856
Index: 5824 | Uncertainty: 0.6854
Index: 30259 | Uncertainty: 0.6846
Index: 9480 | Uncertainty: 0.6842
Index: 6503 | Uncertainty: 0.6842
Index: 46322 | Uncertainty: 0.6832
Index: 33587 | Uncertainty: 0.6831
Index: 48736 | Uncertainty: 0.6831
Index: 28399 | Uncertainty: 0.6830
Index: 25531 | Uncertainty: 0.6828
Index: 5626 | Uncertainty: 0.6820
Index: 25995 | Uncertainty: 0.6818
Index: 39076 | Uncertainty: 0.6811
Index: 25427 | Uncertainty: 0.6810
Index: 21712 | Uncertainty: 0.6809
Index: 39645 | Uncertainty: 0.6807
Index: 15293 | Uncertainty: 0.6801
Index: 10155 | Uncertainty: 0.6799
Index: 45986 | Uncertainty: 0.6799
Index: 47817 | Uncertainty: 0.6797
Index: 2996 | Uncertainty: 0.6791
Index: 29925 | Uncertainty: 0.6790
Index: 23594 | Uncertainty: 0.6787
Index: 38632 | Uncertainty: 0.6783
Index: 37735 | Uncertainty: 0.6778
Index: 44220 | Uncertainty: 0.6777
Index: 9041 | Uncertainty: 0.6776
Index: 18762 | Uncertainty: 0.6756
Index: 19312 | Uncertainty: 0.6747
Index: 6368 | Uncertainty: 0.6743
Index: 36866 | Uncertainty: 0.6738
Index: 49354 | Uncertainty: 0.6736
Index: 23170 | Uncertainty: 0.6735
Index: 1507 | Uncertainty: 0.6729
Index: 3622 | Uncertainty: 0.6729
Index: 38022 | Uncertainty: 0.6728
Index: 45449 | Uncertainty: 0.6728
Index: 22287 | Uncertainty: 0.6724
Index: 4107 | Uncertainty: 0.6711
Index: 34566 | Uncertainty: 0.6710
Index: 3721 | Uncertainty: 0.6701
Index: 10542 | Uncertainty: 0.6697
Index: 10335 | Uncertainty: 0.6685
Index: 46403 | Uncertainty: 0.6683
Index: 37756 | Uncertainty: 0.6680
Index: 18212 | Uncertainty: 0.6672
Index: 18934 | Uncertainty: 0.6667
Index: 25722 | Uncertainty: 0.6666
Index: 22570 | Uncertainty: 0.6665
Index: 48202 | Uncertainty: 0.6665
Index: 47904 | Uncertainty: 0.6659
Index: 2372 | Uncertainty: 0.6655
Index: 21007 | Uncertainty: 0.6654
Index: 34595 | Uncertainty: 0.6652
Index: 13728 | Uncertainty: 0.6651
Index: 32659 | Uncertainty: 0.6646
Index: 43376 | Uncertainty: 0.6646
Index: 22473 | Uncertainty: 0.6643
Index: 14296 | Uncertainty: 0.6641
Index: 8004 | Uncertainty: 0.6640
Index: 16559 | Uncertainty: 0.6636
Index: 20093 | Uncertainty: 0.6634
Index: 32826 | Uncertainty: 0.6634
Index: 11511 | Uncertainty: 0.6629
Index: 35806 | Uncertainty: 0.6628
Index: 49763 | Uncertainty: 0.6621
Index: 39296 | Uncertainty: 0.6614
Index: 44471 | Uncertainty: 0.6612
Index: 43690 | Uncertainty: 0.6606
Index: 19378 | Uncertainty: 0.6603
Index: 22371 | Uncertainty: 0.6601
Index: 35469 | Uncertainty: 0.6597
Index: 37373 | Uncertainty: 0.6596
Index: 23222 | Uncertainty: 0.6594
Index: 18502 | Uncertainty: 0.6592
Index: 35611 | Uncertainty: 0.6592
Index: 32018 | Uncertainty: 0.6592
Index: 18847 | Uncertainty: 0.6591
Index: 10744 | Uncertainty: 0.6589
Index: 4931 | Uncertainty: 0.6587
Index: 4579 | Uncertainty: 0.6583
Index: 27135 | Uncertainty: 0.6583
Index: 12558 | Uncertainty: 0.6582
Index: 17900 | Uncertainty: 0.6582
Index: 47194 | Uncertainty: 0.6578
Index: 8692 | Uncertainty: 0.6578
Index: 31160 | Uncertainty: 0.6575
Index: 19423 | Uncertainty: 0.6572
Index: 6427 | Uncertainty: 0.6565
Index: 24734 | Uncertainty: 0.6559
Index: 26476 | Uncertainty: 0.6558
Index: 10037 | Uncertainty: 0.6558
Index: 40356 | Uncertainty: 0.6558
Index: 33749 | Uncertainty: 0.6554
Index: 12875 | Uncertainty: 0.6551
Index: 6295 | Uncertainty: 0.6547
Index: 46779 | Uncertainty: 0.6538
Index: 4411 | Uncertainty: 0.6536
Index: 36243 | Uncertainty: 0.6535
Index: 24849 | Uncertainty: 0.6534
Index: 40672 | Uncertainty: 0.6533
Index: 23830 | Uncertainty: 0.6533
Index: 45768 | Uncertainty: 0.6528
Index: 23299 | Uncertainty: 0.6527
Index: 19535 | Uncertainty: 0.6526
Index: 63 | Uncertainty: 0.6525
Index: 5136 | Uncertainty: 0.6523
Index: 41144 | Uncertainty: 0.6523
Index: 11216 | Uncertainty: 0.6522
Index: 28808 | Uncertainty: 0.6515
Index: 37543 | Uncertainty: 0.6508
Index: 30791 | Uncertainty: 0.6507
Index: 15775 | Uncertainty: 0.6503
Index: 43627 | Uncertainty: 0.6497
Index: 32923 | Uncertainty: 0.6497
Index: 2938 | Uncertainty: 0.6495
Index: 21292 | Uncertainty: 0.6493
Index: 48307 | Uncertainty: 0.6493
Index: 38521 | Uncertainty: 0.6492
Index: 18115 | Uncertainty: 0.6492
Index: 2634 | Uncertainty: 0.6491
Index: 18003 | Uncertainty: 0.6490
Index: 3729 | Uncertainty: 0.6480
Index: 33542 | Uncertainty: 0.6479
Index: 18599 | Uncertainty: 0.6476
Index: 32299 | Uncertainty: 0.6476
Index: 14234 | Uncertainty: 0.6474
Index: 10594 | Uncertainty: 0.6473
